0: 0
1: 0
2: 0
3: 0
4: 0
5: 0.166667
6: 0.285714
7: 0.25
8: 0.222222
9: 0.2
10: 0.272727
11: 0.333333
12: 0.307692
13: 0.285714
14: 0.266667
15: 0.25
16: 0.235294
17: 0.222222
18: 0.210526
19: 0.2
20: 0.190476
21: 0.227273
22: 0.26087
23: 0.291667
24: 0.32
25: 0.346154
26: 0.37037
27: 0.357143
28: 0.344828
29: 0.333333
30: 0.322581
31: 0.3125
32: 0.30303
33: 0.294118
34: 0.285714
35: 0.305556
36: 0.324324
37: 0.342105
38: 0.358974
39: 0.35
40: 0.341463
41: 0.333333
42: 0.325581
43: 0.340909
44: 0.355556
45: 0.369565
46: 0.361702
47: 0.354167
48: 0.346939
49: 0.34
50: 0.333333
51: 0.346154
52: 0.358491
53: 0.37037
54: 0.381818
55: 0.392857
56: 0.385965
57: 0.37931
58: 0.372881
59: 0.366667
60: 0.360656
61: 0.354839
62: 0.349206
63: 0.34375
64: 0.338462
65: 0.348485
66: 0.343284
67: 0.338235
68: 0.333333
69: 0.328571
70: 0.323944
71: 0.319444
72: 0.315068
73: 0.310811
74: 0.306667
75: 0.302632
76: 0.298701
77: 0.294872
78: 0.291139
79: 0.2875
80: 0.283951
81: 0.280488
82: 0.289157
83: 0.297619
84: 0.305882
85: 0.313953
86: 0.310345
87: 0.318182
88: 0.314607
89: 0.311111
90: 0.318681
91: 0.315217
92: 0.311828
93: 0.308511
94: 0.305263
95: 0.3125
96: 0.309278
97: 0.306122
98: 0.313131
99: 0.32
100: 0.326733
101: 0.323529
102: 0.320388
103: 0.326923
104: 0.333333
105: 0.330189
106: 0.327103
107: 0.324074
108: 0.321101
109: 0.318182
110: 0.324324
111: 0.330357
112: 0.327434
113: 0.324561
114: 0.321739
115: 0.318966
116: 0.316239
117: 0.313559
118: 0.319328
119: 0.325
120: 0.330579
121: 0.336066
122: 0.333333
123: 0.330645
124: 0.328
125: 0.325397
126: 0.322835
127: 0.320312
128: 0.317829
129: 0.323077
130: 0.328244
131: 0.325758
132: 0.330827
133: 0.335821
134: 0.340741
135: 0.345588
136: 0.350365
137: 0.355072
138: 0.352518
139: 0.35
140: 0.35461
141: 0.359155
142: 0.363636
143: 0.368056
144: 0.365517
145: 0.363014
146: 0.360544
147: 0.358108
148: 0.355705
149: 0.353333
150: 0.350993
151: 0.355263
152: 0.359477
153: 0.363636
154: 0.36129
155: 0.358974
156: 0.356688
157: 0.35443
158: 0.352201
159: 0.35
160: 0.347826
161: 0.345679
162: 0.343558
163: 0.347561
164: 0.351515
165: 0.355422
166: 0.359281
167: 0.357143
168: 0.35503
169: 0.358824
170: 0.362573
171: 0.366279
172: 0.364162
173: 0.362069
174: 0.36
175: 0.363636
176: 0.367232
177: 0.370787
178: 0.368715
179: 0.372222
180: 0.375691
181: 0.373626
182: 0.371585
183: 0.369565
184: 0.372973
185: 0.376344
186: 0.374332
187: 0.37234
188: 0.37037
189: 0.373684
190: 0.376963
191: 0.375
192: 0.373057
193: 0.376289
194: 0.379487
195: 0.377551
196: 0.375635
197: 0.373737
198: 0.371859
199: 0.37
200: 0.368159
201: 0.371287
202: 0.374384
203: 0.377451
204: 0.380488
205: 0.378641
206: 0.376812
207: 0.375
208: 0.37799
209: 0.380952
210: 0.383886
211: 0.386792
212: 0.384977
213: 0.383178
214: 0.381395
215: 0.37963
216: 0.382488
217: 0.385321
218: 0.388128
219: 0.386364
220: 0.384615
221: 0.382883
222: 0.38565
223: 0.388393
224: 0.391111
225: 0.393805
226: 0.39207
227: 0.390351
228: 0.388646
229: 0.386957
230: 0.385281
231: 0.383621
232: 0.386266
233: 0.388889
234: 0.387234
235: 0.385593
236: 0.383966
237: 0.386555
238: 0.389121
239: 0.3875
240: 0.385892
241: 0.384298
242: 0.382716
243: 0.381148
244: 0.383673
245: 0.386179
246: 0.388664
247: 0.391129
248: 0.393574
249: 0.396
250: 0.398406
251: 0.396825
252: 0.395257
253: 0.393701
254: 0.392157
255: 0.390625
256: 0.389105
257: 0.387597
258: 0.3861
259: 0.384615
260: 0.383142
261: 0.381679
262: 0.380228
263: 0.378788
264: 0.377358
265: 0.37594
266: 0.374532
267: 0.373134
268: 0.371747
269: 0.374074
270: 0.372694
