0: 0
1: 0
2: 0
3: 0.25
4: 0.4
5: 0.5
6: 0.571429
7: 0.625
8: 0.666667
9: 0.6
10: 0.636364
11: 0.583333
12: 0.538462
13: 0.571429
14: 0.533333
15: 0.5
16: 0.529412
17: 0.555556
18: 0.578947
19: 0.55
20: 0.52381
21: 0.545455
22: 0.565217
23: 0.541667
24: 0.52
25: 0.5
26: 0.518519
27: 0.535714
28: 0.551724
29: 0.533333
30: 0.516129
31: 0.5
32: 0.484848
33: 0.470588
34: 0.485714
35: 0.5
36: 0.486486
37: 0.5
38: 0.512821
39: 0.525
40: 0.536585
41: 0.52381
42: 0.534884
43: 0.522727
44: 0.533333
45: 0.521739
46: 0.531915
47: 0.541667
48: 0.55102
49: 0.56
50: 0.54902
51: 0.557692
52: 0.566038
53: 0.574074
54: 0.581818
55: 0.589286
56: 0.596491
57: 0.603448
58: 0.59322
59: 0.6
60: 0.606557
61: 0.612903
62: 0.619048
63: 0.625
64: 0.615385
65: 0.621212
66: 0.626866
67: 0.632353
68: 0.623188
69: 0.628571
70: 0.619718
71: 0.611111
72: 0.616438
73: 0.621622
74: 0.626667
75: 0.631579
76: 0.623377
77: 0.615385
78: 0.620253
79: 0.625
80: 0.617284
81: 0.621951
82: 0.614458
83: 0.607143
84: 0.6
85: 0.604651
86: 0.609195
87: 0.613636
88: 0.606742
89: 0.611111
90: 0.604396
91: 0.597826
92: 0.591398
93: 0.585106
94: 0.589474
95: 0.59375
96: 0.597938
97: 0.591837
98: 0.59596
99: 0.6
100: 0.594059
101: 0.588235
102: 0.582524
103: 0.576923
104: 0.580952
105: 0.575472
106: 0.570093
107: 0.574074
108: 0.577982
109: 0.581818
110: 0.576577
111: 0.580357
112: 0.575221
113: 0.570175
114: 0.573913
115: 0.577586
116: 0.57265
117: 0.567797
118: 0.571429
119: 0.575
120: 0.578512
121: 0.57377
122: 0.569106
123: 0.572581
124: 0.576
125: 0.579365
126: 0.574803
127: 0.570312
128: 0.573643
129: 0.576923
130: 0.580153
131: 0.583333
132: 0.578947
133: 0.58209
134: 0.577778
135: 0.573529
136: 0.569343
137: 0.572464
138: 0.57554
139: 0.571429
140: 0.574468
141: 0.570423
142: 0.573427
143: 0.569444
144: 0.572414
145: 0.568493
146: 0.571429
147: 0.574324
148: 0.577181
149: 0.58
150: 0.576159
151: 0.578947
152: 0.581699
153: 0.577922
154: 0.580645
155: 0.576923
156: 0.573248
157: 0.575949
158: 0.578616
159: 0.575
160: 0.571429
161: 0.567901
162: 0.564417
163: 0.560976
164: 0.557576
165: 0.560241
166: 0.562874
167: 0.565476
168: 0.56213
169: 0.558824
170: 0.561404
171: 0.55814
172: 0.560694
173: 0.557471
174: 0.554286
175: 0.556818
176: 0.559322
177: 0.561798
178: 0.564246
179: 0.561111
180: 0.563536
181: 0.565934
182: 0.568306
183: 0.565217
184: 0.567568
185: 0.569892
186: 0.572193
187: 0.574468
188: 0.57672
189: 0.578947
190: 0.575916
191: 0.572917
192: 0.57513
193: 0.572165
194: 0.574359
195: 0.576531
196: 0.57868
197: 0.575758
198: 0.572864
199: 0.575
200: 0.577114
201: 0.574257
202: 0.576355
203: 0.578431
204: 0.580488
205: 0.57767
206: 0.57971
207: 0.581731
208: 0.583732
209: 0.585714
210: 0.587678
211: 0.589623
212: 0.591549
213: 0.588785
214: 0.586047
215: 0.587963
216: 0.585253
217: 0.582569
218: 0.579909
219: 0.577273
220: 0.579186
221: 0.581081
222: 0.578475
223: 0.580357
224: 0.582222
225: 0.584071
226: 0.585903
227: 0.587719
228: 0.585153
229: 0.586957
230: 0.588745
231: 0.590517
232: 0.592275
233: 0.589744
234: 0.591489
235: 0.59322
236: 0.590717
237: 0.588235
238: 0.589958
239: 0.591667
240: 0.589212
241: 0.590909
242: 0.592593
243: 0.590164
244: 0.591837
245: 0.593496
246: 0.591093
247: 0.592742
248: 0.594378
249: 0.596
250: 0.59761
251: 0.599206
252: 0.600791
253: 0.602362
254: 0.603922
255: 0.605469
256: 0.603113
257: 0.600775
258: 0.598456
259: 0.6
260: 0.601533
261: 0.599237
262: 0.596958
263: 0.598485
264: 0.6
265: 0.601504
266: 0.599251
267: 0.600746
268: 0.60223
269: 0.603704
270: 0.601476
