delay,pi_A,pi_O,w_A,w_O
1500,0.51463,0.48537,0.988944,0.039372
1666,0.51424,0.48576,0.987885,0.042696
1875,0.51611,0.48389,0.9851,0.0486474
2142,0.51815,0.48185,0.985082,0.0556397
2500,0.52184,0.47816,0.981834,0.0669023
3000,0.52874,0.47126,0.978591,0.0810381
3750,0.53741,0.46259,0.976387,0.104304
5000,0.55634,0.44366,0.972301,0.144412
7500,0.59727,0.40273,0.970214,0.226901
15000,0.73843,0.26157,0.985239,0.492717
22500,0.84665,0.15335,0.994992,0.693968
30000,0.91046,0.08954,0.998462,0.820751
37500,0.94621,0.05379,0.999229,0.89143
45000,0.96694,0.03306,0.999721,0.92559
52500,0.97962,0.02038,0.999949,0.954858
60000,0.98801,0.01199,0.999949,0.969975
67500,0.99221,0.00779,0.99999,0.978177
75000,0.99523,0.00477,0.99999,0.989518
82500,0.99684,0.00316,1,0.987342
90000,0.99784,0.00216,1,0.99537
97500,0.99869,0.00131,1,1
105000,0.99918,0.00082,1,1
112500,0.99951,0.00049,1,1
120000,0.99973,0.00027,1,1
127500,0.99985,0.00015,1,1
135000,0.99989,0.00011,1,1
142500,0.99993,7e-05,1,1
150000,0.99994,6e-05,1,1
