0: 0
1: 0
2: 0
3: 0.25
4: 0.4
5: 0.5
6: 0.428571
7: 0.375
8: 0.444444
9: 0.4
10: 0.363636
11: 0.416667
12: 0.461538
13: 0.5
14: 0.533333
15: 0.5625
16: 0.588235
17: 0.611111
18: 0.578947
19: 0.6
20: 0.619048
21: 0.636364
22: 0.652174
23: 0.666667
24: 0.68
25: 0.692308
26: 0.703704
27: 0.714286
28: 0.689655
29: 0.666667
30: 0.677419
31: 0.65625
32: 0.636364
33: 0.647059
34: 0.657143
35: 0.666667
36: 0.675676
37: 0.684211
38: 0.666667
39: 0.675
40: 0.658537
41: 0.666667
42: 0.674419
43: 0.681818
44: 0.666667
45: 0.673913
46: 0.659574
47: 0.645833
48: 0.632653
49: 0.64
50: 0.647059
51: 0.653846
52: 0.660377
53: 0.648148
54: 0.636364
55: 0.642857
56: 0.649123
57: 0.655172
58: 0.661017
59: 0.666667
60: 0.672131
61: 0.677419
62: 0.68254
63: 0.671875
64: 0.661538
65: 0.651515
66: 0.641791
67: 0.632353
68: 0.623188
69: 0.628571
70: 0.633803
71: 0.638889
72: 0.643836
73: 0.648649
74: 0.653333
75: 0.644737
76: 0.649351
77: 0.653846
78: 0.658228
79: 0.6625
80: 0.666667
81: 0.670732
82: 0.674699
83: 0.678571
84: 0.682353
85: 0.686047
86: 0.689655
87: 0.693182
88: 0.696629
89: 0.7
90: 0.703297
91: 0.706522
92: 0.709677
93: 0.702128
94: 0.694737
95: 0.6875
96: 0.680412
97: 0.673469
98: 0.666667
99: 0.66
100: 0.653465
101: 0.656863
102: 0.660194
103: 0.663462
104: 0.666667
105: 0.669811
106: 0.672897
107: 0.675926
108: 0.678899
109: 0.681818
110: 0.684685
111: 0.6875
112: 0.690265
113: 0.692982
114: 0.695652
115: 0.698276
116: 0.700855
117: 0.70339
118: 0.705882
119: 0.708333
120: 0.702479
121: 0.696721
122: 0.691057
123: 0.685484
124: 0.688
125: 0.690476
126: 0.692913
127: 0.695312
128: 0.697674
129: 0.7
130: 0.70229
131: 0.704545
132: 0.706767
133: 0.708955
134: 0.711111
135: 0.713235
136: 0.708029
137: 0.710145
138: 0.71223
139: 0.714286
140: 0.70922
141: 0.711268
142: 0.706294
143: 0.701389
144: 0.696552
145: 0.69863
146: 0.70068
147: 0.702703
148: 0.704698
149: 0.7
150: 0.695364
151: 0.690789
152: 0.686275
153: 0.688312
154: 0.690323
155: 0.692308
156: 0.694268
157: 0.696203
158: 0.698113
159: 0.7
160: 0.701863
161: 0.703704
162: 0.699387
163: 0.695122
164: 0.690909
165: 0.686747
166: 0.688623
167: 0.690476
168: 0.686391
169: 0.682353
170: 0.678363
171: 0.680233
172: 0.682081
173: 0.683908
174: 0.685714
175: 0.6875
176: 0.689266
177: 0.691011
178: 0.692737
179: 0.694444
180: 0.690608
181: 0.686813
182: 0.688525
183: 0.690217
184: 0.691892
185: 0.693548
186: 0.695187
187: 0.696809
188: 0.698413
189: 0.7
190: 0.701571
191: 0.703125
192: 0.704663
193: 0.706186
194: 0.707692
195: 0.709184
196: 0.71066
197: 0.712121
198: 0.713568
199: 0.715
200: 0.716418
201: 0.717822
202: 0.719212
203: 0.715686
204: 0.717073
205: 0.718447
206: 0.719807
207: 0.721154
208: 0.722488
209: 0.72381
210: 0.725118
211: 0.726415
212: 0.7277
213: 0.728972
214: 0.730233
215: 0.731481
216: 0.728111
217: 0.724771
218: 0.721461
219: 0.718182
220: 0.714932
221: 0.716216
222: 0.717489
223: 0.71875
224: 0.72
225: 0.721239
226: 0.722467
227: 0.723684
228: 0.724891
229: 0.721739
230: 0.718615
231: 0.719828
232: 0.72103
233: 0.722222
234: 0.723404
235: 0.724576
236: 0.725738
237: 0.726891
238: 0.728033
239: 0.729167
240: 0.73029
241: 0.731405
242: 0.73251
243: 0.733607
244: 0.734694
245: 0.735772
246: 0.736842
247: 0.737903
248: 0.738956
249: 0.74
250: 0.741036
251: 0.742063
252: 0.743083
253: 0.740157
254: 0.737255
255: 0.738281
256: 0.7393
257: 0.74031
258: 0.741313
259: 0.742308
260: 0.739464
261: 0.740458
262: 0.741445
263: 0.742424
264: 0.743396
265: 0.744361
266: 0.745318
267: 0.746269
268: 0.747212
269: 0.748148
