0: 0
1: 0
2: 0.333333
3: 0.5
4: 0.4
5: 0.333333
6: 0.428571
7: 0.5
8: 0.555556
9: 0.5
10: 0.454545
11: 0.5
12: 0.538462
13: 0.571429
14: 0.6
15: 0.625
16: 0.588235
17: 0.611111
18: 0.631579
19: 0.65
20: 0.619048
21: 0.636364
22: 0.652174
23: 0.625
24: 0.6
25: 0.576923
26: 0.592593
27: 0.571429
28: 0.586207
29: 0.6
30: 0.580645
31: 0.59375
32: 0.606061
33: 0.588235
34: 0.571429
35: 0.555556
36: 0.567568
37: 0.578947
38: 0.589744
39: 0.6
40: 0.609756
41: 0.619048
42: 0.627907
43: 0.636364
44: 0.622222
45: 0.630435
46: 0.617021
47: 0.604167
48: 0.591837
49: 0.6
50: 0.607843
51: 0.615385
52: 0.622642
53: 0.62963
54: 0.636364
55: 0.625
56: 0.631579
57: 0.62069
58: 0.627119
59: 0.616667
60: 0.622951
61: 0.612903
62: 0.619048
63: 0.625
64: 0.630769
65: 0.636364
66: 0.641791
67: 0.647059
68: 0.637681
69: 0.642857
70: 0.647887
71: 0.652778
72: 0.643836
73: 0.635135
74: 0.64
75: 0.644737
76: 0.649351
77: 0.641026
78: 0.632911
79: 0.6375
80: 0.641975
81: 0.646341
82: 0.650602
83: 0.654762
84: 0.658824
85: 0.651163
86: 0.643678
87: 0.647727
88: 0.651685
89: 0.655556
90: 0.659341
91: 0.652174
92: 0.645161
93: 0.648936
94: 0.642105
95: 0.635417
96: 0.639175
97: 0.632653
98: 0.626263
99: 0.62
100: 0.623762
101: 0.617647
102: 0.61165
103: 0.605769
104: 0.6
105: 0.603774
106: 0.607477
107: 0.611111
108: 0.614679
109: 0.609091
110: 0.603604
111: 0.598214
112: 0.60177
113: 0.605263
114: 0.6
115: 0.594828
116: 0.589744
117: 0.584746
118: 0.579832
119: 0.575
120: 0.570248
121: 0.565574
122: 0.560976
123: 0.556452
124: 0.552
125: 0.555556
126: 0.551181
127: 0.546875
128: 0.550388
129: 0.546154
130: 0.541985
131: 0.537879
132: 0.541353
133: 0.544776
134: 0.548148
135: 0.551471
136: 0.547445
137: 0.543478
138: 0.539568
139: 0.535714
140: 0.531915
141: 0.528169
142: 0.531469
143: 0.527778
144: 0.531034
145: 0.534247
146: 0.537415
147: 0.540541
148: 0.543624
149: 0.546667
150: 0.549669
151: 0.546053
152: 0.54902
153: 0.551948
154: 0.554839
155: 0.557692
156: 0.55414
157: 0.550633
158: 0.553459
159: 0.55
160: 0.546584
161: 0.549383
162: 0.546012
163: 0.542683
164: 0.539394
165: 0.542169
166: 0.54491
167: 0.547619
168: 0.550296
169: 0.552941
170: 0.555556
171: 0.552326
172: 0.554913
173: 0.551724
174: 0.554286
175: 0.556818
176: 0.559322
177: 0.561798
178: 0.558659
179: 0.561111
180: 0.558011
181: 0.56044
182: 0.557377
183: 0.559783
184: 0.562162
185: 0.564516
186: 0.566845
187: 0.56383
188: 0.560847
189: 0.557895
190: 0.560209
191: 0.5625
192: 0.564767
193: 0.561856
194: 0.564103
195: 0.561224
196: 0.563452
197: 0.565657
198: 0.562814
199: 0.565
200: 0.562189
201: 0.559406
202: 0.561576
203: 0.563725
204: 0.565854
205: 0.563107
206: 0.560386
207: 0.5625
208: 0.564593
209: 0.566667
210: 0.563981
211: 0.561321
212: 0.56338
213: 0.565421
214: 0.567442
215: 0.569444
216: 0.571429
217: 0.568807
218: 0.570776
219: 0.568182
220: 0.570136
221: 0.572072
222: 0.573991
223: 0.575893
224: 0.573333
225: 0.570796
226: 0.568282
227: 0.565789
228: 0.567686
229: 0.569565
230: 0.571429
231: 0.573276
232: 0.570815
233: 0.57265
234: 0.570213
235: 0.567797
236: 0.56962
237: 0.567227
238: 0.564854
239: 0.5625
240: 0.560166
241: 0.557851
242: 0.555556
243: 0.553279
244: 0.55102
245: 0.552846
246: 0.550607
247: 0.548387
248: 0.546185
249: 0.544
250: 0.541833
251: 0.543651
252: 0.545455
253: 0.547244
254: 0.54902
255: 0.550781
256: 0.548638
257: 0.546512
258: 0.548263
259: 0.55
260: 0.551724
261: 0.549618
262: 0.551331
263: 0.55303
264: 0.554717
265: 0.552632
266: 0.554307
267: 0.55597
268: 0.553903
269: 0.551852
270: 0.553506
