0: 0
1: 0
2: 0
3: 0.25
4: 0.4
5: 0.333333
6: 0.285714
7: 0.375
8: 0.333333
9: 0.3
10: 0.363636
11: 0.333333
12: 0.384615
13: 0.357143
14: 0.4
15: 0.4375
16: 0.470588
17: 0.5
18: 0.526316
19: 0.55
20: 0.571429
21: 0.545455
22: 0.521739
23: 0.5
24: 0.52
25: 0.538462
26: 0.518519
27: 0.535714
28: 0.517241
29: 0.5
30: 0.483871
31: 0.46875
32: 0.484848
33: 0.470588
34: 0.457143
35: 0.444444
36: 0.432432
37: 0.421053
38: 0.410256
39: 0.425
40: 0.439024
41: 0.452381
42: 0.44186
43: 0.454545
44: 0.444444
45: 0.434783
46: 0.446809
47: 0.458333
48: 0.44898
49: 0.46
50: 0.45098
51: 0.442308
52: 0.45283
53: 0.462963
54: 0.454545
55: 0.446429
56: 0.45614
57: 0.465517
58: 0.457627
59: 0.45
60: 0.459016
61: 0.467742
62: 0.47619
63: 0.46875
64: 0.461538
65: 0.454545
66: 0.462687
67: 0.470588
68: 0.463768
69: 0.471429
70: 0.464789
71: 0.472222
72: 0.465753
73: 0.459459
74: 0.453333
75: 0.460526
76: 0.454545
77: 0.461538
78: 0.455696
79: 0.4625
80: 0.469136
81: 0.463415
82: 0.457831
83: 0.452381
84: 0.447059
85: 0.453488
86: 0.448276
87: 0.454545
88: 0.460674
89: 0.455556
90: 0.450549
91: 0.456522
92: 0.462366
93: 0.468085
94: 0.473684
95: 0.46875
96: 0.463918
97: 0.459184
98: 0.464646
99: 0.46
100: 0.465347
101: 0.470588
102: 0.475728
103: 0.480769
104: 0.47619
105: 0.481132
106: 0.485981
107: 0.490741
108: 0.486239
109: 0.490909
110: 0.495495
111: 0.5
112: 0.495575
113: 0.5
114: 0.504348
115: 0.508621
116: 0.504274
117: 0.508475
118: 0.504202
119: 0.508333
120: 0.512397
121: 0.508197
122: 0.512195
123: 0.516129
124: 0.512
125: 0.507937
126: 0.503937
127: 0.5
128: 0.496124
129: 0.492308
130: 0.496183
131: 0.492424
132: 0.488722
133: 0.492537
134: 0.496296
135: 0.5
136: 0.49635
137: 0.5
138: 0.503597
139: 0.5
140: 0.496454
141: 0.492958
142: 0.48951
143: 0.486111
144: 0.482759
145: 0.479452
146: 0.47619
147: 0.47973
148: 0.47651
149: 0.473333
150: 0.476821
151: 0.473684
152: 0.470588
153: 0.467532
154: 0.470968
155: 0.474359
156: 0.477707
157: 0.474684
158: 0.471698
159: 0.475
160: 0.478261
161: 0.481481
162: 0.484663
163: 0.487805
164: 0.484848
165: 0.481928
166: 0.479042
167: 0.482143
168: 0.485207
169: 0.482353
170: 0.48538
171: 0.482558
172: 0.479769
173: 0.477011
174: 0.474286
175: 0.477273
176: 0.474576
177: 0.47191
178: 0.47486
179: 0.477778
180: 0.480663
181: 0.483516
182: 0.486339
183: 0.48913
184: 0.491892
185: 0.494624
186: 0.497326
187: 0.5
188: 0.497354
189: 0.494737
190: 0.492147
191: 0.489583
192: 0.487047
193: 0.489691
194: 0.492308
195: 0.489796
196: 0.492386
197: 0.494949
198: 0.497487
199: 0.5
200: 0.502488
201: 0.50495
202: 0.507389
203: 0.509804
204: 0.507317
205: 0.509709
206: 0.512077
207: 0.509615
208: 0.507177
209: 0.504762
210: 0.50237
211: 0.504717
212: 0.502347
213: 0.504673
214: 0.506977
215: 0.50463
216: 0.502304
217: 0.5
218: 0.497717
219: 0.5
220: 0.497738
221: 0.5
222: 0.502242
223: 0.504464
224: 0.502222
225: 0.5
226: 0.502203
227: 0.504386
228: 0.502183
229: 0.504348
230: 0.506494
231: 0.50431
232: 0.502146
233: 0.5
234: 0.497872
235: 0.495763
236: 0.493671
237: 0.495798
238: 0.493724
239: 0.495833
240: 0.497925
241: 0.5
242: 0.497942
243: 0.495902
244: 0.497959
245: 0.495935
246: 0.497976
247: 0.5
248: 0.497992
249: 0.496
250: 0.498008
251: 0.496032
252: 0.494071
253: 0.492126
254: 0.494118
255: 0.496094
256: 0.494163
257: 0.496124
258: 0.494208
259: 0.496154
260: 0.494253
261: 0.492366
262: 0.490494
263: 0.492424
264: 0.49434
265: 0.492481
266: 0.490637
267: 0.488806
268: 0.486989
269: 0.488889
270: 0.490775
271: 0.488971
