delay,pi_A,pi_O,w_A,w_O
1500,0.51047,0.48953,0.977746,0.0474741
1666,0.51425,0.48575,0.974818,0.053402
1875,0.51323,0.48677,0.971689,0.057029
2142,0.51975,0.48025,0.968543,0.0691515
2500,0.52418,0.47582,0.964211,0.0795679
3000,0.52908,0.47092,0.960554,0.0929882
3750,0.53358,0.46642,0.953484,0.11837
5000,0.54845,0.45155,0.944407,0.16264
7500,0.58507,0.41493,0.937888,0.239703
15000,0.71375,0.28625,0.964736,0.475738
22500,0.81426,0.18574,0.984919,0.645149
30000,0.88275,0.11725,0.993713,0.759062
37500,0.92554,0.07446,0.997342,0.8426
45000,0.95296,0.04704,0.998835,0.891794
52500,0.96777,0.03223,0.999618,0.926466
60000,0.97904,0.02096,0.999612,0.929866
67500,0.98653,0.01347,0.999858,0.96882
75000,0.99125,0.00875,0.999939,0.980571
82500,0.99422,0.00578,0.99996,0.99481
90000,0.99604,0.00396,0.99995,0.984848
97500,0.99722,0.00278,1,1
105000,0.99835,0.00165,1,1
112500,0.99884,0.00116,1,1
120000,0.99913,0.00087,1,0.977011
127500,0.99947,0.00053,0.99998,0.943396
135000,0.99962,0.00038,1,1
142500,0.99961,0.00039,1,1
150000,0.99982,0.00018,1,1
