delay,pi_A,pi_O,w_A,w_O
60000,0.51189,0.48811,0.997324,0.0266743
66561,0.51643,0.48357,0.997154,0.0311847
75000,0.51558,0.48442,0.996819,0.0341646
85505,0.51591,0.48409,0.995968,0.039848
99841,0.52052,0.47948,0.995255,0.0501376
120000,0.52732,0.47268,0.994311,0.0587501
149761,0.5375,0.4625,0.992595,0.0766486
199937,0.54854,0.45146,0.990338,0.107894
299777,0.58442,0.41558,0.987749,0.182564
599809,0.71148,0.28852,0.986465,0.437925
1199873,0.88393,0.11607,0.995588,0.749634
1800000,0.94929,0.05071,0.998652,0.867876
2400001,0.97919,0.02081,0.999602,0.933205
2999809,0.99071,0.00929,0.999919,0.960172
3599873,0.9955,0.0045,0.99999,0.975556
4199937,0.99798,0.00202,0.99998,0.975248
4800001,0.9988,0.0012,1,0.983333
5399809,0.99956,0.00044,1,1
5999873,0.99964,0.00036,1,1
