0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.947368
19: 0.95
20: 0.952381
21: 0.909091
22: 0.913043
23: 0.916667
24: 0.92
25: 0.923077
26: 0.925926
27: 0.928571
28: 0.931034
29: 0.933333
30: 0.935484
31: 0.9375
32: 0.939394
33: 0.941176
34: 0.942857
35: 0.944444
36: 0.945946
37: 0.947368
38: 0.948718
39: 0.95
40: 0.95122
41: 0.952381
42: 0.953488
43: 0.954545
44: 0.955556
45: 0.956522
46: 0.957447
47: 0.958333
48: 0.959184
49: 0.96
50: 0.960784
51: 0.961538
52: 0.962264
53: 0.962963
54: 0.963636
55: 0.964286
56: 0.964912
57: 0.965517
58: 0.966102
59: 0.966667
60: 0.967213
61: 0.967742
62: 0.968254
63: 0.953125
64: 0.953846
65: 0.954545
66: 0.955224
67: 0.955882
68: 0.956522
69: 0.957143
70: 0.957746
71: 0.958333
72: 0.958904
73: 0.959459
74: 0.96
75: 0.960526
76: 0.961039
77: 0.961538
78: 0.962025
79: 0.9625
80: 0.962963
81: 0.963415
82: 0.963855
83: 0.952381
84: 0.952941
85: 0.953488
86: 0.954023
87: 0.954545
88: 0.955056
89: 0.955556
90: 0.956044
91: 0.956522
92: 0.956989
93: 0.957447
94: 0.957895
95: 0.958333
96: 0.958763
97: 0.959184
98: 0.959596
99: 0.96
100: 0.960396
101: 0.960784
102: 0.961165
103: 0.961538
104: 0.961905
105: 0.95283
106: 0.953271
107: 0.953704
108: 0.954128
109: 0.954545
110: 0.954955
111: 0.955357
112: 0.955752
113: 0.95614
114: 0.956522
115: 0.956897
116: 0.957265
117: 0.957627
118: 0.957983
119: 0.958333
120: 0.958678
121: 0.959016
122: 0.95935
123: 0.959677
124: 0.96
125: 0.960317
126: 0.96063
127: 0.960938
128: 0.96124
129: 0.961538
130: 0.961832
131: 0.962121
132: 0.962406
133: 0.962687
134: 0.962963
135: 0.963235
136: 0.963504
137: 0.963768
138: 0.956835
139: 0.95
140: 0.950355
141: 0.950704
142: 0.951049
143: 0.951389
144: 0.951724
145: 0.952055
146: 0.952381
147: 0.952703
148: 0.95302
149: 0.953333
150: 0.953642
151: 0.953947
152: 0.954248
153: 0.954545
154: 0.954839
155: 0.955128
156: 0.955414
157: 0.955696
158: 0.955975
159: 0.95625
160: 0.956522
161: 0.95679
162: 0.957055
163: 0.957317
164: 0.957576
165: 0.957831
166: 0.958084
167: 0.958333
168: 0.95858
169: 0.958824
170: 0.959064
171: 0.959302
172: 0.959538
173: 0.95977
174: 0.96
175: 0.960227
176: 0.960452
177: 0.960674
178: 0.955307
179: 0.955556
180: 0.955801
181: 0.956044
182: 0.956284
183: 0.956522
184: 0.956757
185: 0.956989
186: 0.957219
187: 0.957447
188: 0.957672
189: 0.957895
190: 0.958115
191: 0.958333
192: 0.958549
193: 0.958763
194: 0.958974
195: 0.959184
196: 0.959391
197: 0.959596
198: 0.959799
199: 0.96
200: 0.960199
201: 0.960396
202: 0.960591
203: 0.960784
204: 0.960976
205: 0.961165
206: 0.961353
207: 0.961538
208: 0.961722
209: 0.961905
210: 0.962085
211: 0.962264
212: 0.962441
213: 0.962617
214: 0.962791
215: 0.962963
216: 0.963134
217: 0.963303
218: 0.96347
219: 0.963636
220: 0.963801
221: 0.963964
222: 0.964126
223: 0.964286
224: 0.964444
225: 0.964602
226: 0.964758
227: 0.964912
228: 0.965066
229: 0.965217
230: 0.965368
231: 0.965517
232: 0.965665
233: 0.965812
234: 0.965957
235: 0.966102
236: 0.966245
237: 0.966387
238: 0.966527
239: 0.966667
240: 0.966805
241: 0.966942
242: 0.967078
243: 0.967213
244: 0.967347
245: 0.96748
246: 0.967611
247: 0.967742
248: 0.967871
249: 0.968
250: 0.968127
251: 0.968254
252: 0.968379
253: 0.968504
254: 0.968627
255: 0.96875
256: 0.968872
257: 0.968992
258: 0.969112
259: 0.969231
260: 0.969349
261: 0.969466
262: 0.969582
263: 0.969697
264: 0.969811
265: 0.969925
266: 0.970037
267: 0.970149
268: 0.97026
269: 0.97037
270: 0.97048
271: 0.970588
272: 0.970696
273: 0.970803
274: 0.970909
275: 0.971014
276: 0.971119
277: 0.971223
278: 0.971326
279: 0.971429
280: 0.97153
281: 0.971631
282: 0.971731
283: 0.971831
284: 0.97193
285: 0.972028
286: 0.972125
287: 0.972222
288: 0.972318
289: 0.972414
290: 0.972509
291: 0.972603
292: 0.969283
293: 0.969388
294: 0.969492
295: 0.969595
296: 0.969697
297: 0.969799
298: 0.9699
299: 0.97
300: 0.9701
301: 0.970199
302: 0.970297
303: 0.970395
304: 0.970492
305: 0.970588
