delay,pi_A,pi_O,w_A,w_O
1500,0.51368,0.48632,0.976795,0.0503578
1666,0.51524,0.48476,0.975196,0.0559658
1875,0.51713,0.48287,0.971419,0.0619421
2142,0.51955,0.48045,0.969974,0.071433
2500,0.52256,0.47744,0.96588,0.0851835
3000,0.52998,0.47002,0.960961,0.1004
3750,0.54377,0.45623,0.956802,0.128291
5000,0.55723,0.44277,0.946754,0.175351
7500,0.6008,0.3992,0.943276,0.261774
15000,0.74577,0.25423,0.973906,0.52421
22500,0.85121,0.14879,0.992446,0.710733
30000,0.91483,0.08517,0.998153,0.831631
37500,0.94863,0.05137,0.999262,0.893712
45000,0.96982,0.03018,0.999783,0.93837
52500,0.98124,0.01876,0.999959,0.95629
60000,0.98838,0.01162,0.99998,0.978485
67500,0.99313,0.00687,0.99999,0.97671
75000,0.99585,0.00415,1,0.983133
82500,0.99736,0.00264,1,0.969697
90000,0.99794,0.00206,0.99999,0.985437
97500,0.99894,0.00106,1,1
105000,0.99928,0.00072,1,0.986111
112500,0.99954,0.00046,1,1
120000,0.99965,0.00035,1,1
127500,0.9998,0.0002,1,1
135000,0.99989,0.00011,1,1
142500,0.99988,0.00012,1,1
150000,0.99988,0.00012,1,1
