0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.875
16: 0.882353
17: 0.888889
18: 0.894737
19: 0.9
20: 0.904762
21: 0.909091
22: 0.913043
23: 0.916667
24: 0.92
25: 0.923077
26: 0.925926
27: 0.928571
28: 0.931034
29: 0.933333
30: 0.935484
31: 0.9375
32: 0.939394
33: 0.941176
34: 0.942857
35: 0.944444
36: 0.945946
37: 0.947368
38: 0.948718
39: 0.95
40: 0.95122
41: 0.952381
42: 0.953488
43: 0.954545
44: 0.955556
45: 0.934783
46: 0.93617
47: 0.9375
48: 0.938776
49: 0.94
50: 0.941176
51: 0.942308
52: 0.943396
53: 0.944444
54: 0.945455
55: 0.946429
56: 0.947368
57: 0.948276
58: 0.949153
59: 0.95
60: 0.95082
61: 0.951613
62: 0.952381
63: 0.953125
64: 0.953846
65: 0.954545
66: 0.940299
67: 0.941176
68: 0.942029
69: 0.942857
70: 0.943662
71: 0.944444
72: 0.945205
73: 0.945946
74: 0.946667
75: 0.947368
76: 0.948052
77: 0.948718
78: 0.949367
79: 0.95
80: 0.950617
81: 0.95122
82: 0.951807
83: 0.952381
84: 0.952941
85: 0.953488
86: 0.954023
87: 0.954545
88: 0.955056
89: 0.955556
90: 0.956044
91: 0.956522
92: 0.956989
93: 0.957447
94: 0.957895
95: 0.958333
96: 0.958763
97: 0.959184
98: 0.959596
99: 0.96
100: 0.960396
101: 0.960784
102: 0.961165
103: 0.961538
104: 0.961905
105: 0.962264
106: 0.962617
107: 0.962963
108: 0.963303
109: 0.963636
110: 0.963964
111: 0.964286
112: 0.964602
113: 0.964912
114: 0.965217
115: 0.965517
116: 0.965812
117: 0.966102
118: 0.966387
119: 0.966667
120: 0.966942
121: 0.967213
122: 0.96748
123: 0.967742
124: 0.968
125: 0.968254
126: 0.968504
127: 0.96875
128: 0.96124
129: 0.961538
130: 0.961832
131: 0.962121
132: 0.962406
133: 0.962687
134: 0.962963
135: 0.963235
136: 0.963504
137: 0.963768
138: 0.964029
139: 0.957143
140: 0.957447
141: 0.957746
142: 0.951049
143: 0.951389
144: 0.951724
145: 0.952055
146: 0.952381
147: 0.952703
148: 0.95302
149: 0.953333
150: 0.953642
151: 0.953947
152: 0.954248
153: 0.954545
154: 0.954839
155: 0.955128
156: 0.955414
157: 0.955696
158: 0.955975
159: 0.95625
160: 0.956522
161: 0.95679
162: 0.957055
163: 0.957317
164: 0.957576
165: 0.957831
166: 0.958084
167: 0.958333
168: 0.95858
169: 0.958824
170: 0.959064
171: 0.959302
172: 0.959538
173: 0.95977
174: 0.96
175: 0.960227
176: 0.960452
177: 0.960674
178: 0.960894
179: 0.961111
180: 0.961326
181: 0.956044
182: 0.956284
183: 0.956522
184: 0.956757
185: 0.956989
186: 0.957219
187: 0.957447
188: 0.957672
189: 0.957895
190: 0.958115
191: 0.958333
192: 0.958549
193: 0.958763
194: 0.958974
195: 0.959184
196: 0.959391
197: 0.959596
198: 0.959799
199: 0.96
200: 0.960199
201: 0.960396
202: 0.960591
203: 0.960784
204: 0.956098
205: 0.956311
206: 0.956522
207: 0.956731
208: 0.956938
209: 0.957143
210: 0.957346
211: 0.957547
212: 0.957746
213: 0.957944
214: 0.95814
215: 0.958333
216: 0.958525
217: 0.954128
218: 0.954338
219: 0.954545
220: 0.954751
221: 0.954955
222: 0.955157
223: 0.955357
224: 0.955556
225: 0.955752
226: 0.955947
227: 0.95614
228: 0.956332
229: 0.956522
230: 0.95671
231: 0.956897
232: 0.957082
233: 0.957265
234: 0.957447
235: 0.95339
236: 0.949367
237: 0.94958
238: 0.949791
239: 0.95
240: 0.950207
241: 0.950413
242: 0.950617
243: 0.95082
244: 0.95102
245: 0.95122
246: 0.951417
247: 0.951613
248: 0.951807
249: 0.952
250: 0.952191
251: 0.948413
252: 0.948617
253: 0.948819
254: 0.94902
255: 0.949219
256: 0.949416
257: 0.949612
258: 0.949807
259: 0.95
260: 0.950192
261: 0.950382
262: 0.95057
263: 0.950758
264: 0.950943
265: 0.951128
266: 0.951311
267: 0.951493
268: 0.951673
269: 0.948148
270: 0.948339
271: 0.948529
272: 0.948718
273: 0.948905
274: 0.949091
275: 0.949275
276: 0.949458
277: 0.94964
278: 0.949821
279: 0.95
280: 0.950178
281: 0.950355
282: 0.95053
283: 0.950704
284: 0.950877
285: 0.951049
286: 0.95122
287: 0.951389
288: 0.951557
289: 0.951724
290: 0.95189
291: 0.952055
292: 0.952218
293: 0.952381
294: 0.952542
295: 0.949324
296: 0.949495
297: 0.949664
298: 0.946488
299: 0.946667
300: 0.946844
301: 0.94702
302: 0.947195
303: 0.947368
304: 0.947541
305: 0.947712
