0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.714286
7: 0.75
8: 0.777778
9: 0.8
10: 0.818182
11: 0.833333
12: 0.846154
13: 0.857143
14: 0.866667
15: 0.8125
16: 0.823529
17: 0.833333
18: 0.842105
19: 0.8
20: 0.809524
21: 0.818182
22: 0.826087
23: 0.833333
24: 0.84
25: 0.846154
26: 0.851852
27: 0.857143
28: 0.862069
29: 0.866667
30: 0.870968
31: 0.875
32: 0.878788
33: 0.882353
34: 0.885714
35: 0.888889
36: 0.891892
37: 0.894737
38: 0.897436
39: 0.9
40: 0.902439
41: 0.880952
42: 0.883721
43: 0.863636
44: 0.866667
45: 0.869565
46: 0.87234
47: 0.875
48: 0.877551
49: 0.88
50: 0.882353
51: 0.884615
52: 0.886792
53: 0.888889
54: 0.890909
55: 0.892857
56: 0.894737
57: 0.896552
58: 0.898305
59: 0.9
60: 0.885246
61: 0.887097
62: 0.888889
63: 0.890625
64: 0.892308
65: 0.893939
66: 0.895522
67: 0.897059
68: 0.898551
69: 0.885714
70: 0.887324
71: 0.888889
72: 0.890411
73: 0.891892
74: 0.893333
75: 0.894737
76: 0.896104
77: 0.897436
78: 0.886076
79: 0.875
80: 0.876543
81: 0.878049
82: 0.879518
83: 0.880952
84: 0.882353
85: 0.883721
86: 0.885057
87: 0.886364
88: 0.88764
89: 0.888889
90: 0.89011
91: 0.891304
92: 0.892473
93: 0.893617
94: 0.894737
95: 0.895833
96: 0.896907
97: 0.897959
98: 0.89899
99: 0.9
100: 0.90099
101: 0.901961
102: 0.902913
103: 0.903846
104: 0.904762
105: 0.90566
106: 0.906542
107: 0.907407
108: 0.908257
109: 0.909091
110: 0.90991
111: 0.910714
112: 0.911504
113: 0.903509
114: 0.904348
115: 0.905172
116: 0.905983
117: 0.90678
118: 0.907563
119: 0.908333
120: 0.909091
121: 0.901639
122: 0.902439
123: 0.903226
124: 0.904
125: 0.904762
126: 0.905512
127: 0.90625
128: 0.906977
129: 0.907692
130: 0.900763
131: 0.901515
132: 0.902256
133: 0.902985
134: 0.903704
135: 0.904412
136: 0.905109
137: 0.905797
138: 0.906475
139: 0.907143
140: 0.907801
141: 0.908451
142: 0.909091
143: 0.909722
144: 0.903448
145: 0.90411
146: 0.904762
147: 0.905405
148: 0.90604
149: 0.906667
150: 0.907285
151: 0.907895
152: 0.908497
153: 0.909091
154: 0.909677
155: 0.910256
156: 0.910828
157: 0.911392
158: 0.91195
159: 0.9125
160: 0.913043
161: 0.91358
162: 0.91411
163: 0.914634
164: 0.915152
165: 0.915663
166: 0.916168
167: 0.916667
168: 0.91716
169: 0.917647
170: 0.918129
171: 0.918605
172: 0.919075
173: 0.91954
174: 0.92
175: 0.920455
176: 0.920904
177: 0.921348
178: 0.921788
179: 0.922222
180: 0.922652
181: 0.923077
182: 0.923497
183: 0.923913
184: 0.924324
185: 0.924731
186: 0.925134
187: 0.925532
188: 0.925926
189: 0.926316
190: 0.926702
191: 0.921875
192: 0.92228
193: 0.92268
194: 0.923077
195: 0.923469
196: 0.923858
197: 0.924242
198: 0.924623
199: 0.925
200: 0.925373
201: 0.925743
202: 0.926108
203: 0.921569
204: 0.917073
205: 0.917476
206: 0.917874
207: 0.913462
208: 0.913876
209: 0.914286
210: 0.909953
211: 0.90566
212: 0.906103
213: 0.906542
214: 0.906977
215: 0.907407
216: 0.903226
217: 0.90367
218: 0.90411
219: 0.904545
220: 0.904977
221: 0.905405
222: 0.90583
223: 0.90625
224: 0.906667
225: 0.90708
226: 0.907489
227: 0.907895
228: 0.908297
229: 0.908696
230: 0.909091
231: 0.909483
232: 0.909871
233: 0.910256
234: 0.910638
235: 0.911017
236: 0.911392
237: 0.911765
238: 0.912134
239: 0.9125
240: 0.912863
241: 0.909091
242: 0.909465
243: 0.909836
244: 0.910204
245: 0.910569
246: 0.910931
247: 0.91129
248: 0.911647
249: 0.908
250: 0.908367
251: 0.90873
252: 0.909091
253: 0.909449
254: 0.909804
255: 0.910156
256: 0.910506
257: 0.910853
258: 0.911197
259: 0.911538
260: 0.911877
261: 0.912214
262: 0.908745
263: 0.909091
264: 0.909434
265: 0.909774
266: 0.910112
267: 0.910448
268: 0.910781
269: 0.911111
270: 0.911439
271: 0.911765
272: 0.912088
273: 0.912409
274: 0.912727
275: 0.913043
276: 0.913357
277: 0.913669
278: 0.913978
279: 0.914286
280: 0.914591
281: 0.914894
282: 0.915194
283: 0.915493
284: 0.915789
285: 0.916084
286: 0.916376
287: 0.916667
288: 0.916955
289: 0.917241
290: 0.914089
291: 0.914384
292: 0.914676
293: 0.914966
294: 0.915254
295: 0.915541
296: 0.915825
297: 0.916107
298: 0.913043
299: 0.913333
300: 0.913621
301: 0.913907
302: 0.914191
303: 0.914474
304: 0.914754
305: 0.915033
