delay,pi_A,pi_O,w_A,w_O
60000,0.97415,0.02585,0.999086,0.189168
66666,0.9745,0.0255,0.999005,0.193333
75000,0.97566,0.02434,0.999078,0.191044
85714,0.97662,0.02338,0.999191,0.210864
100000,0.97835,0.02165,0.999295,0.218476
120000,0.97812,0.02188,0.99909,0.222578
150000,0.98027,0.01973,0.999123,0.24886
200000,0.98284,0.01716,0.999115,0.262238
300000,0.98571,0.01429,0.998996,0.311407
600000,0.98987,0.01013,0.999404,0.396841
900000,0.99275,0.00725,0.999587,0.486897
1200000,0.99444,0.00556,0.999739,0.559353
1500000,0.99234,0.00766,0.999637,0.668407
1800000,0.99603,0.00397,0.999829,0.649874
2100000,0.99702,0.00298,0.99985,0.755034
2400000,0.99746,0.00254,0.99987,0.73622
2700000,0.99839,0.00161,0.99998,0.838509
3000000,0.99668,0.00332,0.99991,0.828313
3300000,0.9988,0.0012,0.99998,0.833333
3600000,0.99891,0.00109,1,0.853211
3900000,0.99918,0.00082,0.99997,0.890244
4200000,0.99949,0.00051,1,1
4500000,0.99841,0.00159,1,0.716981
4800000,0.99962,0.00038,1,1
5100000,0.99972,0.00028,1,1
5400000,0.99967,0.00033,0.99999,0.939394
5700000,0.99978,0.00022,1,1
6000000,0.99759,0.00241,0.99995,0.738589
