0: 0
1: 0
2: 0
3: 0
4: 0.2
5: 0.333333
6: 0.428571
7: 0.5
8: 0.555556
9: 0.5
10: 0.545455
11: 0.583333
12: 0.538462
13: 0.5
14: 0.466667
15: 0.4375
16: 0.411765
17: 0.388889
18: 0.421053
19: 0.45
20: 0.47619
21: 0.5
22: 0.521739
23: 0.541667
24: 0.56
25: 0.576923
26: 0.592593
27: 0.607143
28: 0.62069
29: 0.633333
30: 0.645161
31: 0.65625
32: 0.666667
33: 0.647059
34: 0.657143
35: 0.666667
36: 0.675676
37: 0.684211
38: 0.692308
39: 0.7
40: 0.707317
41: 0.714286
42: 0.72093
43: 0.727273
44: 0.733333
45: 0.73913
46: 0.744681
47: 0.75
48: 0.734694
49: 0.72
50: 0.705882
51: 0.692308
52: 0.698113
53: 0.703704
54: 0.709091
55: 0.714286
56: 0.719298
57: 0.706897
58: 0.711864
59: 0.716667
60: 0.721311
61: 0.725806
62: 0.730159
63: 0.734375
64: 0.738462
65: 0.742424
66: 0.731343
67: 0.720588
68: 0.710145
69: 0.7
70: 0.704225
71: 0.708333
72: 0.712329
73: 0.716216
74: 0.706667
75: 0.697368
76: 0.701299
77: 0.705128
78: 0.708861
79: 0.7125
80: 0.716049
81: 0.719512
82: 0.710843
83: 0.714286
84: 0.717647
85: 0.72093
86: 0.724138
87: 0.727273
88: 0.730337
89: 0.722222
90: 0.714286
91: 0.717391
92: 0.72043
93: 0.723404
94: 0.726316
95: 0.729167
96: 0.731959
97: 0.734694
98: 0.727273
99: 0.73
100: 0.732673
101: 0.735294
102: 0.737864
103: 0.740385
104: 0.742857
105: 0.745283
106: 0.747664
107: 0.75
108: 0.752294
109: 0.754545
110: 0.756757
111: 0.758929
112: 0.761062
113: 0.754386
114: 0.756522
115: 0.75
116: 0.74359
117: 0.745763
118: 0.747899
119: 0.75
120: 0.752066
121: 0.754098
122: 0.756098
123: 0.758065
124: 0.752
125: 0.746032
126: 0.740157
127: 0.742188
128: 0.744186
129: 0.746154
130: 0.748092
131: 0.75
132: 0.75188
133: 0.753731
134: 0.748148
135: 0.742647
136: 0.737226
137: 0.731884
138: 0.733813
139: 0.735714
140: 0.737589
141: 0.739437
142: 0.741259
143: 0.743056
144: 0.744828
145: 0.746575
146: 0.748299
147: 0.75
148: 0.751678
149: 0.753333
150: 0.754967
151: 0.756579
152: 0.75817
153: 0.75974
154: 0.754839
155: 0.75
156: 0.745223
157: 0.740506
158: 0.735849
159: 0.73125
160: 0.726708
161: 0.728395
162: 0.723926
163: 0.719512
164: 0.715152
165: 0.710843
166: 0.706587
167: 0.708333
168: 0.710059
169: 0.711765
170: 0.71345
171: 0.715116
172: 0.716763
173: 0.718391
174: 0.714286
175: 0.710227
176: 0.706215
177: 0.707865
178: 0.709497
179: 0.711111
180: 0.712707
181: 0.714286
182: 0.715847
183: 0.717391
184: 0.713514
185: 0.709677
186: 0.705882
187: 0.702128
188: 0.698413
189: 0.694737
190: 0.696335
191: 0.697917
192: 0.699482
193: 0.701031
194: 0.702564
195: 0.69898
196: 0.695431
197: 0.69697
198: 0.698492
199: 0.7
200: 0.701493
201: 0.70297
202: 0.704433
203: 0.70098
204: 0.697561
205: 0.699029
206: 0.700483
207: 0.701923
208: 0.703349
209: 0.704762
210: 0.706161
211: 0.707547
212: 0.70892
213: 0.71028
214: 0.711628
215: 0.712963
216: 0.714286
217: 0.715596
218: 0.712329
219: 0.709091
220: 0.710407
221: 0.707207
222: 0.704036
223: 0.700893
224: 0.697778
225: 0.699115
226: 0.700441
227: 0.701754
228: 0.703057
229: 0.704348
230: 0.705628
231: 0.706897
232: 0.708155
233: 0.709402
234: 0.710638
235: 0.711864
236: 0.71308
237: 0.714286
238: 0.715481
239: 0.716667
240: 0.717842
241: 0.719008
242: 0.720165
243: 0.717213
244: 0.718367
245: 0.715447
246: 0.712551
247: 0.709677
248: 0.706827
249: 0.708
250: 0.709163
251: 0.710317
252: 0.711462
253: 0.712598
254: 0.713725
255: 0.714844
256: 0.715953
257: 0.717054
258: 0.718147
259: 0.719231
260: 0.720307
261: 0.717557
262: 0.714829
263: 0.712121
264: 0.709434
265: 0.706767
266: 0.707865
267: 0.708955
268: 0.710037
269: 0.711111
270: 0.712177
