delay,pi_A,pi_O,w_A,w_O
59905,0.51288,0.48712,0.998772,0.0256816
66666,0.51202,0.48798,0.998731,0.0284438
75000,0.51633,0.48367,0.998509,0.030496
85505,0.51735,0.48265,0.99828,0.0362374
100000,0.51943,0.48057,0.997921,0.0421791
120000,0.52496,0.47504,0.997371,0.05048
149761,0.53047,0.46953,0.9977,0.0642557
200000,0.54167,0.45833,0.996677,0.0878843
300000,0.56588,0.43412,0.995335,0.136414
600000,0.63052,0.36948,0.993466,0.267836
899841,0.70007,0.29993,0.992872,0.408329
1199873,0.75847,0.24153,0.994331,0.520267
1500000,0.81078,0.18922,0.995609,0.616214
1799937,0.84954,0.15046,0.996492,0.702114
2100000,0.88272,0.11728,0.997723,0.76279
2400001,0.90512,0.09488,0.998166,0.809127
2699777,0.92606,0.07394,0.998542,0.843928
2999809,0.9444,0.0556,0.999301,0.886871
3299841,0.95359,0.04641,0.999444,0.892911
3599873,0.96533,0.03467,0.999627,0.91895
3899905,0.97278,0.02722,0.999661,0.942689
4199937,0.9785,0.0215,0.999847,0.954419
4499969,0.98179,0.01821,0.999847,0.972543
4800001,0.98659,0.01341,0.999909,0.975391
5099777,0.98943,0.01057,0.99996,0.97351
5399809,0.99143,0.00857,0.99997,0.990665
5699841,0.99286,0.00714,0.99999,0.980392
5999873,0.99503,0.00497,1,0.985915
