delay,pi_A,pi_O,w_A,w_O
59905,0.51327,0.48673,0.998558,0.0278594
66561,0.51375,0.48625,0.998891,0.0307661
74753,0.51927,0.48073,0.998267,0.0352589
85505,0.51853,0.48147,0.998322,0.0404802
99841,0.52424,0.47576,0.997959,0.0478182
119809,0.52647,0.47353,0.997037,0.0584123
149761,0.53701,0.46299,0.996127,0.0786626
200000,0.55759,0.44241,0.995893,0.114012
299777,0.59307,0.40693,0.993879,0.192564
599809,0.72956,0.27044,0.993859,0.458364
899841,0.83689,0.16311,0.996344,0.675434
1199873,0.90064,0.09936,0.998013,0.791868
1499905,0.93884,0.06116,0.998946,0.86756
1799937,0.9617,0.0383,0.999646,0.908877
2099969,0.97639,0.02361,0.999826,0.925032
2400001,0.98434,0.01566,0.999878,0.9553
2699777,0.99059,0.00941,0.99998,0.973433
2999809,0.99345,0.00655,0.99993,0.975573
3299841,0.99629,0.00371,1,0.954178
3599873,0.99732,0.00268,1,0.996269
3899905,0.99825,0.00175,1,0.977143
4199937,0.99868,0.00132,1,0.984848
4499969,0.99921,0.00079,1,1
4800001,0.99923,0.00077,1,0.987013
5099777,0.99945,0.00055,0.99999,0.963636
5399809,0.99967,0.00033,1,1
5699841,0.99964,0.00036,1,1
5999873,0.99988,0.00012,1,1
