delay,pi_A,pi_O,w_A,w_O
60000,0.97421,0.02579,0.999189,0.189996
66666,0.97488,0.02512,0.999364,0.18949
75000,0.97619,0.02381,0.999355,0.218396
85714,0.97837,0.02163,0.999387,0.198336
100000,0.97861,0.02139,0.999152,0.220196
120000,0.97979,0.02021,0.999418,0.217219
150000,0.98121,0.01879,0.999317,0.252794
200000,0.98296,0.01704,0.999318,0.267019
300000,0.98677,0.01323,0.999534,0.312169
600000,0.99051,0.00949,0.999546,0.419389
900000,0.99331,0.00669,0.999628,0.478326
1200000,0.99509,0.00491,0.999839,0.574338
1500000,0.99213,0.00787,0.999738,0.6277
1800000,0.99722,0.00278,0.99992,0.719424
2100000,0.99799,0.00201,0.99995,0.746269
2400000,0.99822,0.00178,0.99999,0.803371
2700000,0.99839,0.00161,0.99996,0.857143
3000000,0.99727,0.00273,0.99993,0.835165
3300000,0.99901,0.00099,0.99998,0.929293
3600000,0.99917,0.00083,0.99999,0.86747
3900000,0.9994,0.0006,1,0.866667
4200000,0.99959,0.00041,0.99999,0.97561
4500000,0.99895,0.00105,1,0.761905
4800000,0.99967,0.00033,1,1
5100000,0.99975,0.00025,1,1
5400000,0.99977,0.00023,1,0.913043
5700000,0.99987,0.00013,1,1
6000000,0.99989,0.00011,1,1
