delay,pi_A,pi_O,w_A,w_O
60000,0.51273,0.48727,0.988005,0.0388286
66666,0.51507,0.48493,0.987322,0.0428515
75000,0.51646,0.48354,0.986833,0.0485379
85714,0.51904,0.48096,0.98397,0.0568862
100000,0.52219,0.47781,0.982784,0.0671187
120000,0.53017,0.46983,0.980403,0.0826895
150000,0.53997,0.46003,0.977073,0.104298
200000,0.5555,0.4445,0.973285,0.144319
300000,0.60113,0.39887,0.971886,0.232632
600000,0.74222,0.25778,0.986311,0.505159
900000,0.84927,0.15073,0.996232,0.705699
1200000,0.91293,0.08707,0.998521,0.817273
1500000,0.94851,0.05149,0.999462,0.882696
1800000,0.96867,0.03133,0.999825,0.920204
2100000,0.98072,0.01928,0.999888,0.947614
2400000,0.98826,0.01174,0.99997,0.96678
2700000,0.99238,0.00762,0.99998,0.956693
3000000,0.99499,0.00501,0.99997,0.962076
3300000,0.99693,0.00307,1,0.990228
3600000,0.99809,0.00191,0.99999,0.973822
3900000,0.99855,0.00145,1,0.944828
4200000,0.99906,0.00094,0.99999,0.978723
4500000,0.99937,0.00063,1,0.984127
4800000,0.99965,0.00035,1,0.971429
5100000,0.99969,0.00031,1,1
5400000,0.99978,0.00022,1,1
5700000,0.99988,0.00012,1,1
6000000,0.99988,0.00012,1,1
