0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.947368
19: 0.95
20: 0.952381
21: 0.954545
22: 0.956522
23: 0.958333
24: 0.96
25: 0.961538
26: 0.962963
27: 0.964286
28: 0.965517
29: 0.966667
30: 0.967742
31: 0.96875
32: 0.969697
33: 0.970588
34: 0.971429
35: 0.972222
36: 0.972973
37: 0.973684
38: 0.974359
39: 0.975
40: 0.97561
41: 0.97619
42: 0.976744
43: 0.977273
44: 0.977778
45: 0.978261
46: 0.978723
47: 0.979167
48: 0.979592
49: 0.98
50: 0.980392
51: 0.980769
52: 0.981132
53: 0.981481
54: 0.981818
55: 0.982143
56: 0.982456
57: 0.982759
58: 0.983051
59: 0.983333
60: 0.983607
61: 0.983871
62: 0.984127
63: 0.984375
64: 0.984615
65: 0.984848
66: 0.985075
67: 0.985294
68: 0.985507
69: 0.985714
70: 0.985915
71: 0.986111
72: 0.986301
73: 0.986486
74: 0.986667
75: 0.986842
76: 0.987013
77: 0.987179
78: 0.987342
79: 0.975
80: 0.975309
81: 0.97561
82: 0.975904
83: 0.97619
84: 0.964706
85: 0.965116
86: 0.965517
87: 0.965909
88: 0.966292
89: 0.966667
90: 0.967033
91: 0.967391
92: 0.967742
93: 0.968085
94: 0.968421
95: 0.96875
96: 0.958763
97: 0.959184
98: 0.959596
99: 0.96
100: 0.960396
101: 0.960784
102: 0.961165
103: 0.961538
104: 0.961905
105: 0.962264
106: 0.962617
107: 0.962963
108: 0.963303
109: 0.963636
110: 0.963964
111: 0.964286
112: 0.964602
113: 0.964912
114: 0.965217
115: 0.965517
116: 0.965812
117: 0.966102
118: 0.966387
119: 0.966667
120: 0.966942
121: 0.967213
122: 0.96748
123: 0.967742
124: 0.968
125: 0.968254
126: 0.968504
127: 0.96875
128: 0.968992
129: 0.969231
130: 0.969466
131: 0.969697
132: 0.969925
133: 0.970149
134: 0.97037
135: 0.970588
136: 0.970803
137: 0.963768
138: 0.956835
139: 0.957143
140: 0.957447
141: 0.957746
142: 0.958042
143: 0.958333
144: 0.958621
145: 0.958904
146: 0.959184
147: 0.959459
148: 0.959732
149: 0.96
150: 0.960265
151: 0.960526
152: 0.960784
153: 0.961039
154: 0.96129
155: 0.961538
156: 0.961783
157: 0.962025
158: 0.962264
159: 0.9625
160: 0.962733
161: 0.962963
162: 0.96319
163: 0.963415
164: 0.963636
165: 0.963855
166: 0.964072
167: 0.964286
168: 0.964497
169: 0.964706
170: 0.964912
171: 0.965116
172: 0.965318
173: 0.965517
174: 0.965714
175: 0.965909
176: 0.966102
177: 0.966292
178: 0.96648
179: 0.966667
180: 0.966851
181: 0.967033
182: 0.967213
183: 0.967391
184: 0.967568
185: 0.967742
186: 0.967914
187: 0.968085
188: 0.968254
189: 0.968421
190: 0.968586
191: 0.96875
192: 0.968912
193: 0.969072
194: 0.969231
195: 0.969388
196: 0.969543
197: 0.969697
198: 0.969849
199: 0.97
200: 0.970149
201: 0.970297
202: 0.970443
203: 0.970588
204: 0.970732
205: 0.966019
206: 0.966184
207: 0.966346
208: 0.961722
209: 0.957143
210: 0.957346
211: 0.957547
212: 0.953052
213: 0.953271
214: 0.953488
215: 0.953704
216: 0.953917
217: 0.954128
218: 0.954338
219: 0.954545
220: 0.954751
221: 0.954955
222: 0.955157
223: 0.955357
224: 0.955556
225: 0.955752
226: 0.955947
227: 0.95614
228: 0.956332
229: 0.956522
230: 0.95671
231: 0.956897
232: 0.957082
233: 0.957265
234: 0.957447
235: 0.957627
236: 0.957806
237: 0.957983
238: 0.958159
239: 0.958333
240: 0.958506
241: 0.958678
242: 0.958848
243: 0.959016
244: 0.959184
245: 0.95935
246: 0.959514
247: 0.959677
248: 0.959839
249: 0.96
250: 0.960159
251: 0.960317
252: 0.960474
253: 0.96063
254: 0.960784
255: 0.960938
256: 0.961089
257: 0.96124
258: 0.96139
259: 0.961538
260: 0.961686
261: 0.961832
262: 0.961977
263: 0.962121
264: 0.962264
265: 0.962406
266: 0.962547
267: 0.962687
268: 0.962825
269: 0.959259
270: 0.95572
271: 0.955882
272: 0.956044
273: 0.956204
274: 0.956364
275: 0.956522
276: 0.956679
277: 0.956835
278: 0.956989
279: 0.957143
280: 0.957295
281: 0.957447
282: 0.957597
283: 0.957746
284: 0.957895
285: 0.958042
286: 0.958188
287: 0.958333
288: 0.958478
289: 0.958621
290: 0.958763
291: 0.958904
292: 0.959044
293: 0.959184
294: 0.959322
295: 0.959459
296: 0.959596
297: 0.959732
298: 0.959866
299: 0.96
300: 0.960133
301: 0.960265
302: 0.960396
303: 0.960526
304: 0.960656
