0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.866667
15: 0.8125
16: 0.823529
17: 0.833333
18: 0.842105
19: 0.85
20: 0.857143
21: 0.818182
22: 0.826087
23: 0.833333
24: 0.84
25: 0.846154
26: 0.851852
27: 0.857143
28: 0.827586
29: 0.8
30: 0.806452
31: 0.8125
32: 0.818182
33: 0.823529
34: 0.828571
35: 0.833333
36: 0.837838
37: 0.815789
38: 0.820513
39: 0.825
40: 0.829268
41: 0.833333
42: 0.837209
43: 0.840909
44: 0.844444
45: 0.826087
46: 0.829787
47: 0.833333
48: 0.836735
49: 0.84
50: 0.843137
51: 0.846154
52: 0.849057
53: 0.851852
54: 0.854545
55: 0.857143
56: 0.842105
57: 0.827586
58: 0.830508
59: 0.833333
60: 0.819672
61: 0.806452
62: 0.809524
63: 0.8125
64: 0.815385
65: 0.818182
66: 0.820896
67: 0.823529
68: 0.826087
69: 0.828571
70: 0.830986
71: 0.833333
72: 0.835616
73: 0.837838
74: 0.84
75: 0.842105
76: 0.844156
77: 0.846154
78: 0.848101
79: 0.85
80: 0.839506
81: 0.829268
82: 0.819277
83: 0.821429
84: 0.823529
85: 0.825581
86: 0.816092
87: 0.818182
88: 0.820225
89: 0.811111
90: 0.802198
91: 0.793478
92: 0.795699
93: 0.797872
94: 0.8
95: 0.802083
96: 0.804124
97: 0.795918
98: 0.79798
99: 0.8
100: 0.80198
101: 0.803922
102: 0.805825
103: 0.798077
104: 0.8
105: 0.801887
106: 0.803738
107: 0.805556
108: 0.807339
109: 0.809091
110: 0.810811
111: 0.8125
112: 0.80531
113: 0.807018
114: 0.808696
115: 0.810345
116: 0.811966
117: 0.813559
118: 0.815126
119: 0.816667
120: 0.818182
121: 0.819672
122: 0.821138
123: 0.822581
124: 0.824
125: 0.825397
126: 0.826772
127: 0.828125
128: 0.829457
129: 0.830769
130: 0.832061
131: 0.833333
132: 0.834586
133: 0.835821
134: 0.837037
135: 0.838235
136: 0.839416
137: 0.84058
138: 0.841727
139: 0.842857
140: 0.843972
141: 0.84507
142: 0.846154
143: 0.847222
144: 0.848276
145: 0.849315
146: 0.85034
147: 0.851351
148: 0.852349
149: 0.853333
150: 0.854305
151: 0.855263
152: 0.856209
153: 0.857143
154: 0.858065
155: 0.858974
156: 0.859873
157: 0.860759
158: 0.861635
159: 0.8625
160: 0.863354
161: 0.864198
162: 0.865031
163: 0.865854
164: 0.866667
165: 0.86747
166: 0.868263
167: 0.869048
168: 0.869822
169: 0.870588
170: 0.871345
171: 0.872093
172: 0.872832
173: 0.873563
174: 0.874286
175: 0.875
176: 0.875706
177: 0.870787
178: 0.865922
179: 0.866667
180: 0.867403
181: 0.868132
182: 0.868852
183: 0.869565
184: 0.87027
185: 0.870968
186: 0.871658
187: 0.87234
188: 0.873016
189: 0.873684
190: 0.874346
191: 0.875
192: 0.875648
193: 0.876289
194: 0.871795
195: 0.867347
196: 0.86802
197: 0.868687
198: 0.869347
199: 0.87
200: 0.870647
201: 0.871287
202: 0.871921
203: 0.872549
204: 0.873171
205: 0.873786
206: 0.874396
207: 0.875
208: 0.875598
209: 0.87619
210: 0.876777
211: 0.877358
212: 0.877934
213: 0.878505
214: 0.87907
215: 0.87963
216: 0.880184
217: 0.880734
218: 0.881279
219: 0.881818
220: 0.882353
221: 0.882883
222: 0.883408
223: 0.883929
224: 0.884444
225: 0.884956
226: 0.885463
227: 0.885965
228: 0.886463
229: 0.886957
230: 0.887446
231: 0.887931
232: 0.888412
233: 0.888889
234: 0.889362
235: 0.885593
236: 0.886076
237: 0.886555
238: 0.887029
239: 0.8875
240: 0.887967
241: 0.88843
242: 0.888889
243: 0.889344
244: 0.889796
245: 0.886179
246: 0.88664
247: 0.887097
248: 0.88755
249: 0.888
250: 0.884462
251: 0.880952
252: 0.881423
253: 0.88189
254: 0.882353
255: 0.882812
256: 0.883268
257: 0.883721
258: 0.880309
259: 0.880769
260: 0.881226
261: 0.881679
262: 0.882129
263: 0.882576
264: 0.883019
265: 0.883459
266: 0.883895
267: 0.880597
268: 0.877323
269: 0.877778
270: 0.874539
271: 0.871324
272: 0.871795
273: 0.872263
274: 0.872727
275: 0.873188
276: 0.873646
277: 0.874101
278: 0.874552
279: 0.875
280: 0.875445
281: 0.875887
282: 0.872792
283: 0.873239
284: 0.873684
285: 0.874126
286: 0.874564
287: 0.875
288: 0.875433
289: 0.875862
290: 0.876289
291: 0.873288
292: 0.87372
293: 0.87415
294: 0.871186
295: 0.868243
296: 0.868687
297: 0.869128
298: 0.869565
299: 0.87
300: 0.86711
301: 0.864238
302: 0.864686
303: 0.865132
304: 0.865574
305: 0.866013
