0: 0
1: 0
2: 0.333333
3: 0.5
4: 0.6
5: 0.666667
6: 0.714286
7: 0.625
8: 0.666667
9: 0.7
10: 0.727273
11: 0.75
12: 0.769231
13: 0.714286
14: 0.733333
15: 0.75
16: 0.764706
17: 0.722222
18: 0.684211
19: 0.7
20: 0.666667
21: 0.636364
22: 0.608696
23: 0.583333
24: 0.6
25: 0.615385
26: 0.62963
27: 0.642857
28: 0.655172
29: 0.633333
30: 0.612903
31: 0.59375
32: 0.575758
33: 0.558824
34: 0.542857
35: 0.555556
36: 0.567568
37: 0.578947
38: 0.589744
39: 0.575
40: 0.560976
41: 0.571429
42: 0.55814
43: 0.545455
44: 0.533333
45: 0.543478
46: 0.553191
47: 0.5625
48: 0.571429
49: 0.58
50: 0.588235
51: 0.596154
52: 0.603774
53: 0.611111
54: 0.618182
55: 0.625
56: 0.631579
57: 0.637931
58: 0.644068
59: 0.65
60: 0.655738
61: 0.66129
62: 0.666667
63: 0.671875
64: 0.661538
65: 0.651515
66: 0.641791
67: 0.647059
68: 0.637681
69: 0.628571
70: 0.619718
71: 0.611111
72: 0.60274
73: 0.594595
74: 0.6
75: 0.605263
76: 0.61039
77: 0.602564
78: 0.594937
79: 0.6
80: 0.604938
81: 0.597561
82: 0.590361
83: 0.595238
84: 0.588235
85: 0.581395
86: 0.586207
87: 0.590909
88: 0.595506
89: 0.6
90: 0.604396
91: 0.608696
92: 0.602151
93: 0.606383
94: 0.610526
95: 0.614583
96: 0.618557
97: 0.612245
98: 0.606061
99: 0.6
100: 0.594059
101: 0.588235
102: 0.582524
103: 0.586538
104: 0.580952
105: 0.584906
106: 0.588785
107: 0.583333
108: 0.577982
109: 0.572727
110: 0.567568
111: 0.5625
112: 0.566372
113: 0.570175
114: 0.573913
115: 0.577586
116: 0.57265
117: 0.576271
118: 0.571429
119: 0.575
120: 0.578512
121: 0.57377
122: 0.577236
123: 0.580645
124: 0.576
125: 0.571429
126: 0.566929
127: 0.570312
128: 0.565891
129: 0.561538
130: 0.557252
131: 0.560606
132: 0.56391
133: 0.567164
134: 0.57037
135: 0.573529
136: 0.576642
137: 0.57971
138: 0.57554
139: 0.571429
140: 0.567376
141: 0.56338
142: 0.566434
143: 0.5625
144: 0.565517
145: 0.568493
146: 0.571429
147: 0.567568
148: 0.57047
149: 0.573333
150: 0.569536
151: 0.572368
152: 0.575163
153: 0.577922
154: 0.580645
155: 0.576923
156: 0.579618
157: 0.582278
158: 0.578616
159: 0.575
160: 0.57764
161: 0.580247
162: 0.576687
163: 0.579268
164: 0.581818
165: 0.578313
166: 0.57485
167: 0.571429
168: 0.568047
169: 0.570588
170: 0.573099
171: 0.575581
172: 0.578035
173: 0.574713
174: 0.571429
175: 0.573864
176: 0.576271
177: 0.578652
178: 0.575419
179: 0.577778
180: 0.58011
181: 0.582418
182: 0.584699
183: 0.586957
184: 0.589189
185: 0.591398
186: 0.593583
187: 0.595745
188: 0.592593
189: 0.594737
190: 0.596859
191: 0.59375
192: 0.590674
193: 0.587629
194: 0.589744
195: 0.591837
196: 0.593909
197: 0.590909
198: 0.592965
199: 0.595
200: 0.597015
201: 0.59901
202: 0.600985
203: 0.598039
204: 0.595122
205: 0.597087
206: 0.594203
207: 0.596154
208: 0.593301
209: 0.595238
210: 0.597156
211: 0.59434
212: 0.596244
213: 0.593458
214: 0.595349
215: 0.597222
216: 0.59447
217: 0.59633
218: 0.598174
219: 0.6
220: 0.60181
221: 0.599099
222: 0.596413
223: 0.598214
224: 0.6
225: 0.60177
226: 0.603524
227: 0.605263
228: 0.606987
229: 0.604348
230: 0.601732
231: 0.603448
232: 0.60515
233: 0.602564
234: 0.604255
235: 0.605932
236: 0.603376
237: 0.60084
238: 0.60251
239: 0.604167
240: 0.605809
241: 0.603306
242: 0.604938
243: 0.606557
244: 0.608163
245: 0.605691
246: 0.607287
247: 0.604839
248: 0.60241
249: 0.604
250: 0.601594
251: 0.603175
252: 0.604743
253: 0.606299
254: 0.607843
255: 0.609375
256: 0.610895
257: 0.608527
258: 0.606178
259: 0.607692
260: 0.609195
261: 0.60687
262: 0.608365
263: 0.609848
264: 0.611321
265: 0.609023
266: 0.610487
267: 0.61194
268: 0.613383
269: 0.611111
