0: 0
1: 0.5
2: 0.333333
3: 0.25
4: 0.4
5: 0.5
6: 0.571429
7: 0.625
8: 0.666667
9: 0.7
10: 0.727273
11: 0.75
12: 0.769231
13: 0.785714
14: 0.733333
15: 0.75
16: 0.764706
17: 0.777778
18: 0.789474
19: 0.8
20: 0.809524
21: 0.818182
22: 0.826087
23: 0.833333
24: 0.84
25: 0.846154
26: 0.851852
27: 0.821429
28: 0.827586
29: 0.833333
30: 0.83871
31: 0.8125
32: 0.818182
33: 0.823529
34: 0.828571
35: 0.833333
36: 0.837838
37: 0.842105
38: 0.846154
39: 0.85
40: 0.853659
41: 0.857143
42: 0.860465
43: 0.863636
44: 0.866667
45: 0.869565
46: 0.87234
47: 0.875
48: 0.877551
49: 0.86
50: 0.862745
51: 0.865385
52: 0.867925
53: 0.87037
54: 0.872727
55: 0.875
56: 0.877193
57: 0.87931
58: 0.881356
59: 0.883333
60: 0.885246
61: 0.887097
62: 0.888889
63: 0.890625
64: 0.892308
65: 0.893939
66: 0.895522
67: 0.897059
68: 0.898551
69: 0.9
70: 0.901408
71: 0.902778
72: 0.90411
73: 0.905405
74: 0.906667
75: 0.907895
76: 0.909091
77: 0.910256
78: 0.911392
79: 0.9125
80: 0.91358
81: 0.914634
82: 0.915663
83: 0.904762
84: 0.905882
85: 0.906977
86: 0.908046
87: 0.909091
88: 0.910112
89: 0.911111
90: 0.912088
91: 0.913043
92: 0.913978
93: 0.914894
94: 0.915789
95: 0.916667
96: 0.917526
97: 0.918367
98: 0.919192
99: 0.92
100: 0.920792
101: 0.921569
102: 0.92233
103: 0.923077
104: 0.92381
105: 0.924528
106: 0.915888
107: 0.916667
108: 0.917431
109: 0.918182
110: 0.918919
111: 0.919643
112: 0.920354
113: 0.921053
114: 0.921739
115: 0.922414
116: 0.923077
117: 0.923729
118: 0.92437
119: 0.925
120: 0.92562
121: 0.92623
122: 0.926829
123: 0.927419
124: 0.928
125: 0.928571
126: 0.929134
127: 0.929688
128: 0.930233
129: 0.930769
130: 0.931298
131: 0.931818
132: 0.932331
133: 0.932836
134: 0.933333
135: 0.933824
136: 0.934307
137: 0.934783
138: 0.935252
139: 0.935714
140: 0.929078
141: 0.922535
142: 0.916084
143: 0.916667
144: 0.917241
145: 0.917808
146: 0.918367
147: 0.918919
148: 0.919463
149: 0.913333
150: 0.907285
151: 0.901316
152: 0.901961
153: 0.902597
154: 0.903226
155: 0.903846
156: 0.904459
157: 0.905063
158: 0.899371
159: 0.9
160: 0.900621
161: 0.901235
162: 0.895706
163: 0.896341
164: 0.89697
165: 0.89759
166: 0.898204
167: 0.89881
168: 0.899408
169: 0.9
170: 0.900585
171: 0.901163
172: 0.901734
173: 0.902299
174: 0.902857
175: 0.903409
176: 0.903955
177: 0.904494
178: 0.905028
179: 0.905556
180: 0.906077
181: 0.906593
182: 0.907104
183: 0.907609
184: 0.908108
185: 0.908602
186: 0.903743
187: 0.898936
188: 0.899471
189: 0.9
190: 0.900524
191: 0.901042
192: 0.901554
193: 0.902062
194: 0.902564
195: 0.903061
196: 0.903553
197: 0.90404
198: 0.904523
199: 0.905
200: 0.905473
201: 0.905941
202: 0.906404
203: 0.901961
204: 0.897561
205: 0.898058
206: 0.898551
207: 0.899038
208: 0.894737
209: 0.895238
210: 0.895735
211: 0.896226
212: 0.896714
213: 0.897196
214: 0.897674
215: 0.893519
216: 0.889401
217: 0.889908
218: 0.890411
219: 0.890909
220: 0.891403
221: 0.891892
222: 0.887892
223: 0.888393
224: 0.888889
225: 0.889381
226: 0.889868
227: 0.890351
228: 0.89083
229: 0.891304
230: 0.891775
231: 0.892241
232: 0.892704
233: 0.893162
234: 0.893617
235: 0.894068
236: 0.894515
237: 0.894958
238: 0.895397
239: 0.895833
240: 0.896266
241: 0.896694
242: 0.897119
243: 0.893443
244: 0.889796
245: 0.886179
246: 0.882591
247: 0.883065
248: 0.883534
249: 0.884
250: 0.884462
251: 0.884921
252: 0.885375
253: 0.885827
254: 0.886275
255: 0.886719
256: 0.883268
257: 0.879845
258: 0.880309
259: 0.880769
260: 0.881226
261: 0.881679
262: 0.882129
263: 0.878788
264: 0.879245
265: 0.879699
266: 0.88015
267: 0.880597
268: 0.881041
269: 0.881481
270: 0.881919
271: 0.882353
272: 0.882784
273: 0.883212
274: 0.883636
275: 0.884058
276: 0.884477
277: 0.884892
278: 0.88172
279: 0.882143
280: 0.882562
281: 0.882979
282: 0.883392
283: 0.883803
284: 0.884211
285: 0.884615
286: 0.881533
287: 0.881944
288: 0.882353
289: 0.882759
290: 0.883162
291: 0.883562
292: 0.883959
293: 0.884354
294: 0.884746
295: 0.885135
296: 0.885522
297: 0.885906
298: 0.886288
299: 0.886667
300: 0.887043
301: 0.887417
302: 0.887789
303: 0.888158
304: 0.888525
305: 0.888889
