0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.8
10: 0.727273
11: 0.75
12: 0.769231
13: 0.714286
14: 0.733333
15: 0.6875
16: 0.647059
17: 0.611111
18: 0.631579
19: 0.65
20: 0.666667
21: 0.636364
22: 0.652174
23: 0.666667
24: 0.64
25: 0.653846
26: 0.62963
27: 0.642857
28: 0.655172
29: 0.666667
30: 0.645161
31: 0.625
32: 0.636364
33: 0.617647
34: 0.6
35: 0.611111
36: 0.594595
37: 0.605263
38: 0.615385
39: 0.6
40: 0.609756
41: 0.619048
42: 0.604651
43: 0.613636
44: 0.6
45: 0.586957
46: 0.595745
47: 0.604167
48: 0.612245
49: 0.6
50: 0.588235
51: 0.576923
52: 0.566038
53: 0.574074
54: 0.581818
55: 0.589286
56: 0.578947
57: 0.568966
58: 0.559322
59: 0.566667
60: 0.557377
61: 0.548387
62: 0.555556
63: 0.5625
64: 0.569231
65: 0.575758
66: 0.58209
67: 0.588235
68: 0.57971
69: 0.571429
70: 0.56338
71: 0.555556
72: 0.547945
73: 0.554054
74: 0.56
75: 0.565789
76: 0.571429
77: 0.564103
78: 0.556962
79: 0.5625
80: 0.567901
81: 0.573171
82: 0.566265
83: 0.559524
84: 0.552941
85: 0.546512
86: 0.551724
87: 0.556818
88: 0.550562
89: 0.544444
90: 0.538462
91: 0.543478
92: 0.537634
93: 0.542553
94: 0.547368
95: 0.541667
96: 0.536082
97: 0.530612
98: 0.525253
99: 0.52
100: 0.514851
101: 0.509804
102: 0.514563
103: 0.519231
104: 0.514286
105: 0.518868
106: 0.514019
107: 0.518519
108: 0.522936
109: 0.527273
110: 0.531532
111: 0.526786
112: 0.522124
113: 0.517544
114: 0.521739
115: 0.517241
116: 0.521368
117: 0.525424
118: 0.521008
119: 0.525
120: 0.528926
121: 0.532787
122: 0.536585
123: 0.540323
124: 0.536
125: 0.539683
126: 0.535433
127: 0.539062
128: 0.534884
129: 0.530769
130: 0.526718
131: 0.530303
132: 0.533835
133: 0.537313
134: 0.533333
135: 0.529412
136: 0.525547
137: 0.528986
138: 0.52518
139: 0.528571
140: 0.531915
141: 0.528169
142: 0.531469
143: 0.527778
144: 0.524138
145: 0.527397
146: 0.530612
147: 0.527027
148: 0.52349
149: 0.526667
150: 0.529801
151: 0.532895
152: 0.529412
153: 0.532468
154: 0.535484
155: 0.538462
156: 0.541401
157: 0.544304
158: 0.54717
159: 0.54375
160: 0.540373
161: 0.537037
162: 0.539877
163: 0.542683
164: 0.545455
165: 0.542169
166: 0.538922
167: 0.541667
168: 0.544379
169: 0.541176
170: 0.54386
171: 0.546512
172: 0.543353
173: 0.54023
174: 0.537143
175: 0.539773
176: 0.542373
177: 0.539326
178: 0.541899
179: 0.544444
180: 0.541436
181: 0.543956
182: 0.540984
183: 0.538043
184: 0.535135
185: 0.532258
186: 0.534759
187: 0.531915
188: 0.529101
189: 0.531579
190: 0.534031
191: 0.536458
192: 0.533679
193: 0.536082
194: 0.533333
195: 0.530612
196: 0.527919
197: 0.530303
198: 0.532663
199: 0.535
200: 0.532338
201: 0.534653
202: 0.536946
203: 0.539216
204: 0.541463
205: 0.543689
206: 0.545894
207: 0.543269
208: 0.545455
209: 0.542857
210: 0.545024
211: 0.542453
212: 0.539906
213: 0.542056
214: 0.539535
215: 0.541667
216: 0.543779
217: 0.541284
218: 0.538813
219: 0.540909
220: 0.538462
221: 0.540541
222: 0.542601
223: 0.544643
224: 0.546667
225: 0.544248
226: 0.546256
227: 0.548246
228: 0.550218
229: 0.547826
230: 0.549784
231: 0.547414
232: 0.549356
233: 0.551282
234: 0.553191
235: 0.550847
236: 0.548523
237: 0.55042
238: 0.548117
239: 0.55
240: 0.547718
241: 0.545455
242: 0.547325
243: 0.54918
244: 0.546939
245: 0.544715
246: 0.54251
247: 0.544355
248: 0.546185
249: 0.544
250: 0.545817
251: 0.547619
252: 0.549407
253: 0.547244
254: 0.545098
255: 0.546875
256: 0.544747
257: 0.546512
258: 0.544402
259: 0.542308
260: 0.54023
261: 0.538168
262: 0.539924
263: 0.541667
264: 0.543396
265: 0.541353
266: 0.539326
267: 0.537313
268: 0.535316
269: 0.537037
270: 0.535055
271: 0.533088
272: 0.531136
273: 0.532847
274: 0.534545
275: 0.536232
276: 0.537906
277: 0.539568
278: 0.537634
279: 0.535714
280: 0.533808
281: 0.531915
282: 0.530035
283: 0.528169
284: 0.526316
285: 0.524476
286: 0.522648
287: 0.520833
288: 0.519031
289: 0.52069
290: 0.522337
291: 0.523973
292: 0.525597
293: 0.527211
294: 0.528814
295: 0.527027
296: 0.52862
297: 0.530201
298: 0.531773
299: 0.533333
300: 0.534884
301: 0.533113
302: 0.531353
303: 0.529605
304: 0.531148
305: 0.529412
