0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.947368
19: 0.95
20: 0.952381
21: 0.954545
22: 0.956522
23: 0.958333
24: 0.96
25: 0.961538
26: 0.962963
27: 0.964286
28: 0.965517
29: 0.966667
30: 0.967742
31: 0.96875
32: 0.969697
33: 0.970588
34: 0.971429
35: 0.972222
36: 0.972973
37: 0.973684
38: 0.974359
39: 0.975
40: 0.97561
41: 0.97619
42: 0.976744
43: 0.977273
44: 0.977778
45: 0.978261
46: 0.978723
47: 0.979167
48: 0.979592
49: 0.98
50: 0.980392
51: 0.980769
52: 0.981132
53: 0.981481
54: 0.981818
55: 0.982143
56: 0.982456
57: 0.982759
58: 0.983051
59: 0.983333
60: 0.983607
61: 0.983871
62: 0.984127
63: 0.984375
64: 0.984615
65: 0.984848
66: 0.985075
67: 0.985294
68: 0.985507
69: 0.985714
70: 0.985915
71: 0.986111
72: 0.986301
73: 0.972973
74: 0.973333
75: 0.973684
76: 0.974026
77: 0.974359
78: 0.974684
79: 0.975
80: 0.975309
81: 0.97561
82: 0.975904
83: 0.97619
84: 0.976471
85: 0.976744
86: 0.977011
87: 0.977273
88: 0.977528
89: 0.977778
90: 0.978022
91: 0.978261
92: 0.978495
93: 0.978723
94: 0.978947
95: 0.979167
96: 0.979381
97: 0.979592
98: 0.979798
99: 0.98
100: 0.980198
101: 0.980392
102: 0.980583
103: 0.980769
104: 0.980952
105: 0.981132
106: 0.981308
107: 0.981481
108: 0.981651
109: 0.981818
110: 0.981982
111: 0.982143
112: 0.982301
113: 0.982456
114: 0.982609
115: 0.982759
116: 0.982906
117: 0.983051
118: 0.983193
119: 0.983333
120: 0.983471
121: 0.983607
122: 0.98374
123: 0.983871
124: 0.984
125: 0.984127
126: 0.984252
127: 0.984375
128: 0.984496
129: 0.984615
130: 0.984733
131: 0.984848
132: 0.984962
133: 0.985075
134: 0.985185
135: 0.985294
136: 0.985401
137: 0.985507
138: 0.985612
139: 0.985714
140: 0.985816
141: 0.985915
142: 0.986014
143: 0.986111
144: 0.986207
145: 0.986301
146: 0.986395
147: 0.986486
148: 0.986577
149: 0.986667
150: 0.986755
151: 0.986842
152: 0.986928
153: 0.987013
154: 0.987097
155: 0.987179
156: 0.987261
157: 0.987342
158: 0.987421
159: 0.9875
160: 0.987578
161: 0.987654
162: 0.98773
163: 0.987805
164: 0.987879
165: 0.987952
166: 0.988024
167: 0.988095
168: 0.988166
169: 0.988235
170: 0.988304
171: 0.988372
172: 0.988439
173: 0.988506
174: 0.988571
175: 0.988636
176: 0.988701
177: 0.988764
178: 0.988827
179: 0.988889
180: 0.98895
181: 0.989011
182: 0.989071
183: 0.98913
184: 0.989189
185: 0.989247
186: 0.989305
187: 0.989362
188: 0.989418
189: 0.989474
190: 0.989529
191: 0.989583
192: 0.989637
193: 0.989691
194: 0.989744
195: 0.989796
196: 0.989848
197: 0.989899
198: 0.98995
199: 0.99
200: 0.99005
201: 0.990099
202: 0.990148
203: 0.990196
204: 0.990244
205: 0.990291
206: 0.990338
207: 0.990385
208: 0.990431
209: 0.990476
210: 0.990521
211: 0.990566
212: 0.99061
213: 0.990654
214: 0.990698
215: 0.990741
216: 0.990783
217: 0.990826
218: 0.990868
219: 0.990909
220: 0.99095
221: 0.990991
222: 0.991031
223: 0.991071
224: 0.991111
225: 0.99115
226: 0.991189
227: 0.991228
228: 0.991266
229: 0.991304
230: 0.991342
231: 0.991379
232: 0.991416
233: 0.991453
234: 0.991489
235: 0.991525
236: 0.991561
237: 0.991597
238: 0.991632
239: 0.991667
240: 0.991701
241: 0.991736
242: 0.99177
243: 0.991803
244: 0.991837
245: 0.99187
246: 0.991903
247: 0.991935
248: 0.991968
249: 0.992
250: 0.992032
251: 0.992063
252: 0.992095
253: 0.992126
254: 0.992157
255: 0.992188
256: 0.992218
257: 0.992248
258: 0.988417
259: 0.988462
260: 0.988506
261: 0.98855
262: 0.988593
263: 0.988636
264: 0.988679
265: 0.988722
266: 0.988764
267: 0.988806
268: 0.988848
269: 0.988889
270: 0.98893
271: 0.988971
272: 0.989011
273: 0.989051
274: 0.989091
275: 0.98913
276: 0.98917
277: 0.989209
278: 0.989247
279: 0.985714
280: 0.985765
281: 0.985816
282: 0.985866
283: 0.985915
284: 0.985965
285: 0.986014
286: 0.986063
287: 0.986111
288: 0.986159
289: 0.986207
290: 0.986254
291: 0.986301
292: 0.986348
293: 0.986395
294: 0.986441
295: 0.986486
296: 0.986532
297: 0.986577
298: 0.986622
299: 0.986667
300: 0.986711
301: 0.986755
302: 0.986799
303: 0.986842
304: 0.986885
