delay,pi_A,pi_O,w_A,w_O
60000,0.51268,0.48732,0.988453,0.0385373
66666,0.51548,0.48452,0.987837,0.0437959
75000,0.51705,0.48295,0.985881,0.0510612
85714,0.51709,0.48291,0.984742,0.0552691
100000,0.52357,0.47643,0.981874,0.0644586
120000,0.52762,0.47238,0.980516,0.0810788
150000,0.53947,0.46053,0.976811,0.104293
200000,0.55442,0.44558,0.972945,0.1448
300000,0.59918,0.40082,0.971645,0.232673
600000,0.74595,0.25405,0.987828,0.514623
900000,0.85219,0.14781,0.996198,0.699682
1200000,0.91319,0.08681,0.998675,0.812003
1500000,0.94989,0.05011,0.999632,0.884255
1800000,0.96936,0.03064,0.999845,0.923629
2100000,0.98172,0.01828,0.99998,0.941466
2400000,0.98843,0.01157,0.999949,0.964564
2700000,0.99305,0.00695,0.99997,0.961151
3000000,0.99539,0.00461,0.99998,0.969631
3300000,0.99661,0.00339,0.99999,0.99115
3600000,0.99819,0.00181,1,0.955801
3900000,0.99871,0.00129,1,0.984496
4200000,0.99908,0.00092,1,1
4500000,0.9995,0.0005,1,0.98
4800000,0.99962,0.00038,0.99999,0.947368
5100000,0.99975,0.00025,1,1
5400000,0.99975,0.00025,1,1
5700000,0.99986,0.00014,1,1
6000000,0.99989,0.00011,1,0.909091
