delay,pi_A,pi_O,w_A,w_O
60000,0.51492,0.48508,0.977006,0.0494764
66666,0.51579,0.48421,0.974272,0.0545838
75000,0.51606,0.48394,0.971515,0.0627557
85714,0.51791,0.48209,0.969898,0.0698417
100000,0.52557,0.47443,0.965314,0.0840588
120000,0.53113,0.46887,0.961139,0.103056
150000,0.53934,0.46066,0.953684,0.12608
200000,0.55991,0.44009,0.949153,0.170874
300000,0.60114,0.39886,0.945271,0.263802
600000,0.74627,0.25373,0.973991,0.518662
900000,0.85201,0.14799,0.991667,0.709237
1200000,0.91377,0.08623,0.997735,0.818741
1500000,0.9482,0.0518,0.999262,0.888803
1800000,0.9687,0.0313,0.999752,0.919489
2100000,0.98095,0.01905,0.999908,0.947507
2400000,0.98846,0.01154,0.99997,0.961005
2700000,0.9923,0.0077,0.99997,0.979221
3000000,0.99485,0.00515,0.99998,0.968932
3300000,0.99683,0.00317,1,0.987382
3600000,0.99813,0.00187,0.99997,0.97861
3900000,0.99857,0.00143,1,0.993007
4200000,0.99901,0.00099,1,0.989899
4500000,0.99938,0.00062,1,0.967742
4800000,0.99956,0.00044,1,1
5100000,0.99955,0.00045,1,1
5400000,0.99981,0.00019,1,1
5700000,0.99985,0.00015,1,1
6000000,0.99986,0.00014,1,1
