0: 0
1: 0.5
2: 0.666667
3: 0.5
4: 0.6
5: 0.5
6: 0.571429
7: 0.5
8: 0.444444
9: 0.4
10: 0.454545
11: 0.5
12: 0.461538
13: 0.428571
14: 0.4
15: 0.4375
16: 0.411765
17: 0.444444
18: 0.473684
19: 0.5
20: 0.52381
21: 0.545455
22: 0.521739
23: 0.5
24: 0.48
25: 0.461538
26: 0.481481
27: 0.464286
28: 0.482759
29: 0.5
30: 0.516129
31: 0.53125
32: 0.515152
33: 0.5
34: 0.514286
35: 0.5
36: 0.486486
37: 0.473684
38: 0.461538
39: 0.475
40: 0.463415
41: 0.452381
42: 0.44186
43: 0.431818
44: 0.422222
45: 0.434783
46: 0.425532
47: 0.4375
48: 0.428571
49: 0.42
50: 0.431373
51: 0.442308
52: 0.433962
53: 0.425926
54: 0.418182
55: 0.428571
56: 0.421053
57: 0.431034
58: 0.440678
59: 0.45
60: 0.442623
61: 0.451613
62: 0.444444
63: 0.4375
64: 0.430769
65: 0.424242
66: 0.432836
67: 0.426471
68: 0.42029
69: 0.428571
70: 0.43662
71: 0.444444
72: 0.452055
73: 0.459459
74: 0.453333
75: 0.447368
76: 0.454545
77: 0.461538
78: 0.468354
79: 0.4625
80: 0.45679
81: 0.45122
82: 0.457831
83: 0.464286
84: 0.470588
85: 0.476744
86: 0.471264
87: 0.465909
88: 0.460674
89: 0.455556
90: 0.450549
91: 0.456522
92: 0.462366
93: 0.457447
94: 0.452632
95: 0.447917
96: 0.453608
97: 0.459184
98: 0.464646
99: 0.47
100: 0.475248
101: 0.470588
102: 0.475728
103: 0.480769
104: 0.47619
105: 0.481132
106: 0.485981
107: 0.490741
108: 0.486239
109: 0.481818
110: 0.486486
111: 0.482143
112: 0.486726
113: 0.482456
114: 0.486957
115: 0.482759
116: 0.478632
117: 0.474576
118: 0.478992
119: 0.483333
120: 0.487603
121: 0.491803
122: 0.487805
123: 0.483871
124: 0.48
125: 0.484127
126: 0.488189
127: 0.492188
128: 0.496124
129: 0.492308
130: 0.496183
131: 0.5
132: 0.496241
133: 0.5
134: 0.503704
135: 0.5
136: 0.49635
137: 0.492754
138: 0.496403
139: 0.5
140: 0.503546
141: 0.5
142: 0.503497
143: 0.5
144: 0.496552
145: 0.5
146: 0.503401
147: 0.5
148: 0.503356
149: 0.5
150: 0.496689
151: 0.493421
152: 0.496732
153: 0.493506
154: 0.496774
155: 0.5
156: 0.503185
157: 0.5
158: 0.503145
159: 0.50625
160: 0.503106
161: 0.506173
162: 0.509202
163: 0.506098
164: 0.509091
165: 0.512048
166: 0.508982
167: 0.505952
168: 0.502959
169: 0.5
170: 0.497076
171: 0.5
172: 0.50289
173: 0.505747
174: 0.502857
175: 0.5
176: 0.497175
177: 0.5
178: 0.497207
179: 0.5
180: 0.497238
181: 0.5
182: 0.502732
183: 0.5
184: 0.497297
185: 0.494624
186: 0.497326
187: 0.494681
188: 0.497354
189: 0.494737
190: 0.497382
191: 0.5
192: 0.502591
193: 0.5
194: 0.497436
195: 0.5
196: 0.497462
197: 0.5
198: 0.497487
199: 0.5
200: 0.497512
201: 0.49505
202: 0.492611
203: 0.495098
204: 0.492683
205: 0.495146
206: 0.492754
207: 0.490385
208: 0.492823
209: 0.495238
210: 0.49763
211: 0.5
212: 0.497653
213: 0.5
214: 0.502326
215: 0.50463
216: 0.506912
217: 0.504587
218: 0.502283
219: 0.504545
220: 0.506787
221: 0.509009
222: 0.506726
223: 0.504464
224: 0.502222
225: 0.5
226: 0.497797
227: 0.5
228: 0.497817
229: 0.495652
230: 0.493506
231: 0.49569
232: 0.493562
233: 0.495726
234: 0.493617
235: 0.491525
236: 0.493671
237: 0.495798
238: 0.497908
239: 0.495833
240: 0.493776
241: 0.495868
242: 0.493827
243: 0.491803
244: 0.493878
245: 0.495935
246: 0.497976
247: 0.5
248: 0.497992
249: 0.496
250: 0.494024
251: 0.496032
252: 0.498024
253: 0.5
254: 0.501961
255: 0.5
256: 0.501946
257: 0.5
258: 0.498069
259: 0.496154
260: 0.498084
261: 0.496183
262: 0.494297
263: 0.496212
264: 0.498113
265: 0.5
266: 0.501873
267: 0.5
268: 0.501859
269: 0.5
270: 0.501845
271: 0.503676
272: 0.505495
273: 0.507299
274: 0.509091
275: 0.51087
276: 0.512635
277: 0.510791
278: 0.512545
279: 0.514286
280: 0.516014
281: 0.51773
282: 0.515901
283: 0.517606
284: 0.519298
285: 0.520979
286: 0.522648
287: 0.520833
288: 0.522491
289: 0.52069
290: 0.522337
291: 0.523973
292: 0.525597
293: 0.52381
294: 0.522034
295: 0.523649
296: 0.521886
297: 0.52349
298: 0.525084
299: 0.526667
300: 0.528239
301: 0.529801
302: 0.531353
303: 0.532895
304: 0.531148
305: 0.529412
306: 0.530945
307: 0.529221
308: 0.530744
309: 0.532258
