0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0.142857
7: 0.25
8: 0.222222
9: 0.2
10: 0.181818
11: 0.25
12: 0.307692
13: 0.357143
14: 0.333333
15: 0.3125
16: 0.352941
17: 0.388889
18: 0.421053
19: 0.45
20: 0.428571
21: 0.409091
22: 0.391304
23: 0.375
24: 0.36
25: 0.384615
26: 0.37037
27: 0.357143
28: 0.37931
29: 0.4
30: 0.419355
31: 0.4375
32: 0.454545
33: 0.470588
34: 0.457143
35: 0.444444
36: 0.432432
37: 0.447368
38: 0.461538
39: 0.475
40: 0.463415
41: 0.47619
42: 0.488372
43: 0.477273
44: 0.466667
45: 0.456522
46: 0.468085
47: 0.479167
48: 0.469388
49: 0.46
50: 0.45098
51: 0.442308
52: 0.433962
53: 0.425926
54: 0.418182
55: 0.410714
56: 0.403509
57: 0.413793
58: 0.40678
59: 0.416667
60: 0.42623
61: 0.435484
62: 0.428571
63: 0.4375
64: 0.430769
65: 0.424242
66: 0.41791
67: 0.411765
68: 0.405797
69: 0.4
70: 0.394366
71: 0.402778
72: 0.410959
73: 0.418919
74: 0.413333
75: 0.407895
76: 0.415584
77: 0.423077
78: 0.43038
79: 0.425
80: 0.419753
81: 0.414634
82: 0.409639
83: 0.416667
84: 0.423529
85: 0.430233
86: 0.436782
87: 0.431818
88: 0.426966
89: 0.433333
90: 0.43956
91: 0.434783
92: 0.44086
93: 0.446809
94: 0.452632
95: 0.447917
96: 0.443299
97: 0.438776
98: 0.434343
99: 0.43
100: 0.425743
101: 0.421569
102: 0.417476
103: 0.413462
104: 0.419048
105: 0.424528
106: 0.429907
107: 0.425926
108: 0.422018
109: 0.418182
110: 0.414414
111: 0.410714
112: 0.40708
113: 0.403509
114: 0.4
115: 0.396552
116: 0.393162
117: 0.389831
118: 0.394958
119: 0.4
120: 0.396694
121: 0.393443
122: 0.390244
123: 0.387097
124: 0.384
125: 0.380952
126: 0.385827
127: 0.390625
128: 0.395349
129: 0.392308
130: 0.396947
131: 0.401515
132: 0.398496
133: 0.395522
134: 0.4
135: 0.404412
136: 0.408759
137: 0.413043
138: 0.417266
139: 0.421429
140: 0.425532
141: 0.429577
142: 0.426573
143: 0.423611
144: 0.42069
145: 0.417808
146: 0.414966
147: 0.412162
148: 0.409396
149: 0.413333
150: 0.417219
151: 0.414474
152: 0.411765
153: 0.415584
154: 0.419355
155: 0.416667
156: 0.414013
157: 0.411392
158: 0.408805
159: 0.40625
160: 0.403727
161: 0.407407
162: 0.411043
163: 0.414634
164: 0.418182
165: 0.421687
166: 0.419162
167: 0.416667
168: 0.414201
169: 0.411765
170: 0.409357
171: 0.406977
172: 0.404624
173: 0.402299
174: 0.405714
175: 0.409091
176: 0.412429
177: 0.41573
178: 0.418994
179: 0.422222
180: 0.41989
181: 0.417582
182: 0.420765
183: 0.423913
184: 0.427027
185: 0.430108
186: 0.433155
187: 0.43617
188: 0.439153
189: 0.442105
190: 0.439791
191: 0.4375
192: 0.435233
193: 0.43299
194: 0.430769
195: 0.428571
196: 0.431472
197: 0.434343
198: 0.437186
199: 0.435
200: 0.432836
201: 0.435644
202: 0.438424
203: 0.441176
204: 0.443902
205: 0.441748
206: 0.444444
207: 0.442308
208: 0.440191
209: 0.442857
210: 0.445498
211: 0.448113
212: 0.450704
213: 0.453271
214: 0.455814
215: 0.453704
216: 0.451613
217: 0.449541
218: 0.447489
219: 0.445455
220: 0.443439
221: 0.441441
222: 0.439462
223: 0.441964
224: 0.444444
225: 0.446903
226: 0.449339
227: 0.451754
228: 0.449782
229: 0.447826
230: 0.450216
231: 0.452586
232: 0.454936
233: 0.457265
234: 0.455319
235: 0.457627
236: 0.459916
237: 0.462185
238: 0.464435
239: 0.4625
240: 0.460581
241: 0.458678
242: 0.45679
243: 0.454918
244: 0.453061
245: 0.455285
246: 0.45749
247: 0.455645
248: 0.453815
249: 0.452
250: 0.450199
251: 0.448413
252: 0.44664
253: 0.444882
254: 0.443137
255: 0.441406
256: 0.439689
257: 0.437984
258: 0.440154
259: 0.438462
260: 0.436782
261: 0.435115
262: 0.43346
263: 0.435606
264: 0.437736
265: 0.43609
266: 0.434457
267: 0.432836
268: 0.431227
269: 0.42963
270: 0.428044
