0: 0
1: 0
2: 0
3: 0
4: 0
5: 0
6: 0.142857
7: 0.25
8: 0.222222
9: 0.2
10: 0.181818
11: 0.166667
12: 0.153846
13: 0.142857
14: 0.133333
15: 0.1875
16: 0.176471
17: 0.166667
18: 0.157895
19: 0.15
20: 0.142857
21: 0.136364
22: 0.130435
23: 0.125
24: 0.16
25: 0.153846
26: 0.148148
27: 0.142857
28: 0.137931
29: 0.133333
30: 0.129032
31: 0.125
32: 0.121212
33: 0.147059
34: 0.142857
35: 0.138889
36: 0.135135
37: 0.131579
38: 0.128205
39: 0.125
40: 0.121951
41: 0.119048
42: 0.116279
43: 0.113636
44: 0.111111
45: 0.108696
46: 0.106383
47: 0.104167
48: 0.102041
49: 0.1
50: 0.0980392
51: 0.0961538
52: 0.0943396
53: 0.0925926
54: 0.0909091
55: 0.0892857
56: 0.0877193
57: 0.0862069
58: 0.0847458
59: 0.0833333
60: 0.0819672
61: 0.0967742
62: 0.0952381
63: 0.09375
64: 0.0923077
65: 0.0909091
66: 0.0895522
67: 0.0882353
68: 0.0869565
69: 0.1
70: 0.0985915
71: 0.0972222
72: 0.0958904
73: 0.0945946
74: 0.0933333
75: 0.0921053
76: 0.0909091
77: 0.0897436
78: 0.0886076
79: 0.0875
80: 0.0864198
81: 0.0853659
82: 0.0843373
83: 0.0833333
84: 0.0823529
85: 0.0930233
86: 0.091954
87: 0.0909091
88: 0.0898876
89: 0.0888889
90: 0.0879121
91: 0.0869565
92: 0.0860215
93: 0.0851064
94: 0.0842105
95: 0.0833333
96: 0.0927835
97: 0.102041
98: 0.10101
99: 0.1
100: 0.0990099
101: 0.0980392
102: 0.0970874
103: 0.0961538
104: 0.0952381
105: 0.0943396
106: 0.0934579
107: 0.0925926
108: 0.0917431
109: 0.0909091
110: 0.0900901
111: 0.0892857
112: 0.0884956
113: 0.0877193
114: 0.0869565
115: 0.0862069
116: 0.0854701
117: 0.0932203
118: 0.092437
119: 0.0916667
120: 0.0909091
121: 0.0901639
122: 0.0894309
123: 0.0887097
124: 0.088
125: 0.0952381
126: 0.0944882
127: 0.09375
128: 0.100775
129: 0.107692
130: 0.10687
131: 0.106061
132: 0.105263
133: 0.104478
134: 0.103704
135: 0.102941
136: 0.10219
137: 0.101449
138: 0.100719
139: 0.1
140: 0.0992908
141: 0.0985915
142: 0.0979021
143: 0.0972222
144: 0.0965517
145: 0.0958904
146: 0.0952381
147: 0.0945946
148: 0.0939597
149: 0.0933333
150: 0.0927152
151: 0.0921053
152: 0.0915033
153: 0.0909091
154: 0.0903226
155: 0.0897436
156: 0.089172
157: 0.0886076
158: 0.0943396
159: 0.09375
160: 0.0931677
161: 0.0925926
162: 0.0920245
163: 0.0914634
164: 0.0909091
165: 0.0903614
166: 0.0898204
167: 0.0892857
168: 0.0887574
169: 0.0882353
170: 0.0935673
171: 0.0930233
172: 0.0924855
173: 0.091954
174: 0.0914286
175: 0.0909091
176: 0.0903955
177: 0.0898876
178: 0.0893855
179: 0.0888889
180: 0.0883978
181: 0.0879121
182: 0.0874317
183: 0.0869565
184: 0.0864865
185: 0.0860215
186: 0.0855615
187: 0.0851064
188: 0.0846561
189: 0.0842105
190: 0.0837696
191: 0.0833333
192: 0.0829016
193: 0.0824742
194: 0.0820513
195: 0.0816327
196: 0.0812183
197: 0.0808081
198: 0.080402
199: 0.08
200: 0.079602
201: 0.0841584
202: 0.0837438
203: 0.0833333
204: 0.0829268
205: 0.0825243
206: 0.0821256
207: 0.0817308
208: 0.0861244
209: 0.0857143
210: 0.0853081
211: 0.0849057
212: 0.084507
213: 0.0841121
214: 0.0837209
215: 0.0833333
216: 0.0829493
217: 0.0825688
218: 0.0821918
219: 0.0818182
220: 0.081448
221: 0.0810811
222: 0.0807175
223: 0.0803571
224: 0.08
225: 0.079646
226: 0.0792952
227: 0.0833333
228: 0.0829694
229: 0.0869565
230: 0.0865801
231: 0.0862069
232: 0.0858369
233: 0.0854701
234: 0.0851064
235: 0.0847458
236: 0.0843882
237: 0.0840336
238: 0.083682
239: 0.0833333
240: 0.0829876
241: 0.0867769
242: 0.0864198
243: 0.0860656
244: 0.0857143
245: 0.0853659
246: 0.0850202
247: 0.0846774
248: 0.0843373
249: 0.084
