0: 0
1: 0.5
2: 0.333333
3: 0.5
4: 0.6
5: 0.666667
6: 0.714286
7: 0.75
8: 0.777778
9: 0.8
10: 0.818182
11: 0.833333
12: 0.846154
13: 0.857143
14: 0.866667
15: 0.875
16: 0.882353
17: 0.888889
18: 0.894737
19: 0.9
20: 0.904762
21: 0.909091
22: 0.913043
23: 0.916667
24: 0.92
25: 0.923077
26: 0.925926
27: 0.928571
28: 0.931034
29: 0.933333
30: 0.935484
31: 0.9375
32: 0.939394
33: 0.941176
34: 0.942857
35: 0.944444
36: 0.945946
37: 0.921053
38: 0.897436
39: 0.9
40: 0.902439
41: 0.904762
42: 0.906977
43: 0.909091
44: 0.911111
45: 0.913043
46: 0.914894
47: 0.916667
48: 0.918367
49: 0.92
50: 0.921569
51: 0.923077
52: 0.924528
53: 0.925926
54: 0.927273
55: 0.928571
56: 0.929825
57: 0.931034
58: 0.932203
59: 0.933333
60: 0.934426
61: 0.935484
62: 0.936508
63: 0.9375
64: 0.938462
65: 0.939394
66: 0.940299
67: 0.941176
68: 0.942029
69: 0.942857
70: 0.943662
71: 0.944444
72: 0.945205
73: 0.945946
74: 0.946667
75: 0.947368
76: 0.935065
77: 0.935897
78: 0.936709
79: 0.9375
80: 0.938272
81: 0.939024
82: 0.939759
83: 0.940476
84: 0.941176
85: 0.94186
86: 0.942529
87: 0.943182
88: 0.94382
89: 0.944444
90: 0.945055
91: 0.934783
92: 0.924731
93: 0.925532
94: 0.926316
95: 0.927083
96: 0.917526
97: 0.908163
98: 0.909091
99: 0.91
100: 0.910891
101: 0.911765
102: 0.912621
103: 0.913462
104: 0.914286
105: 0.915094
106: 0.915888
107: 0.916667
108: 0.917431
109: 0.918182
110: 0.918919
111: 0.919643
112: 0.920354
113: 0.921053
114: 0.921739
115: 0.922414
116: 0.923077
117: 0.923729
118: 0.92437
119: 0.925
120: 0.92562
121: 0.92623
122: 0.926829
123: 0.927419
124: 0.928
125: 0.928571
126: 0.929134
127: 0.929688
128: 0.930233
129: 0.930769
130: 0.931298
131: 0.931818
132: 0.924812
133: 0.925373
134: 0.925926
135: 0.926471
136: 0.927007
137: 0.927536
138: 0.928058
139: 0.921429
140: 0.914894
141: 0.915493
142: 0.916084
143: 0.916667
144: 0.917241
145: 0.917808
146: 0.918367
147: 0.918919
148: 0.919463
149: 0.92
150: 0.92053
151: 0.921053
152: 0.921569
153: 0.922078
154: 0.922581
155: 0.923077
156: 0.923567
157: 0.924051
158: 0.924528
159: 0.925
160: 0.925466
161: 0.925926
162: 0.92638
163: 0.926829
164: 0.927273
165: 0.921687
166: 0.916168
167: 0.910714
168: 0.911243
169: 0.911765
170: 0.912281
171: 0.912791
172: 0.913295
173: 0.913793
174: 0.914286
175: 0.914773
176: 0.915254
177: 0.91573
178: 0.916201
179: 0.916667
180: 0.911602
181: 0.906593
182: 0.907104
183: 0.907609
184: 0.908108
185: 0.908602
186: 0.909091
187: 0.909574
188: 0.910053
189: 0.910526
190: 0.905759
191: 0.901042
192: 0.901554
193: 0.902062
194: 0.902564
195: 0.903061
196: 0.903553
197: 0.90404
198: 0.904523
199: 0.905
200: 0.905473
201: 0.905941
202: 0.906404
203: 0.906863
204: 0.907317
205: 0.907767
206: 0.908213
207: 0.908654
208: 0.909091
209: 0.909524
210: 0.909953
211: 0.910377
212: 0.910798
213: 0.911215
214: 0.911628
215: 0.907407
216: 0.907834
217: 0.908257
218: 0.908676
219: 0.904545
220: 0.904977
221: 0.905405
222: 0.90583
223: 0.90625
224: 0.906667
225: 0.90708
226: 0.907489
227: 0.907895
228: 0.908297
229: 0.908696
230: 0.909091
231: 0.909483
232: 0.909871
233: 0.910256
234: 0.906383
235: 0.90678
236: 0.907173
237: 0.907563
238: 0.90795
239: 0.908333
240: 0.908714
241: 0.909091
242: 0.909465
243: 0.909836
244: 0.910204
245: 0.910569
246: 0.910931
247: 0.91129
248: 0.911647
249: 0.912
250: 0.912351
251: 0.912698
252: 0.913043
253: 0.913386
254: 0.913725
255: 0.914062
256: 0.914397
257: 0.914729
258: 0.915058
259: 0.915385
260: 0.915709
261: 0.916031
262: 0.91635
263: 0.916667
264: 0.916981
265: 0.917293
266: 0.917603
267: 0.91791
268: 0.918216
269: 0.918519
270: 0.918819
271: 0.919118
272: 0.919414
273: 0.919708
274: 0.92
275: 0.92029
276: 0.920578
277: 0.920863
278: 0.921147
279: 0.921429
280: 0.921708
281: 0.921986
282: 0.922261
283: 0.922535
284: 0.922807
285: 0.923077
286: 0.923345
287: 0.920139
288: 0.916955
289: 0.913793
290: 0.914089
291: 0.910959
292: 0.911263
293: 0.911565
294: 0.911864
295: 0.912162
296: 0.912458
297: 0.912752
298: 0.913043
299: 0.913333
300: 0.913621
301: 0.913907
302: 0.914191
303: 0.914474
304: 0.914754
305: 0.915033
