0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.6
5: 0.5
6: 0.571429
7: 0.5
8: 0.555556
9: 0.5
10: 0.545455
11: 0.583333
12: 0.615385
13: 0.571429
14: 0.6
15: 0.625
16: 0.647059
17: 0.666667
18: 0.631579
19: 0.6
20: 0.571429
21: 0.590909
22: 0.565217
23: 0.541667
24: 0.56
25: 0.576923
26: 0.592593
27: 0.607143
28: 0.62069
29: 0.633333
30: 0.645161
31: 0.65625
32: 0.636364
33: 0.647059
34: 0.657143
35: 0.638889
36: 0.621622
37: 0.605263
38: 0.589744
39: 0.6
40: 0.609756
41: 0.619048
42: 0.627907
43: 0.636364
44: 0.644444
45: 0.652174
46: 0.638298
47: 0.645833
48: 0.653061
49: 0.64
50: 0.647059
51: 0.653846
52: 0.660377
53: 0.648148
54: 0.636364
55: 0.642857
56: 0.631579
57: 0.637931
58: 0.627119
59: 0.616667
60: 0.606557
61: 0.612903
62: 0.619048
63: 0.625
64: 0.615385
65: 0.606061
66: 0.597015
67: 0.588235
68: 0.57971
69: 0.585714
70: 0.577465
71: 0.583333
72: 0.575342
73: 0.581081
74: 0.586667
75: 0.592105
76: 0.597403
77: 0.589744
78: 0.594937
79: 0.5875
80: 0.580247
81: 0.585366
82: 0.590361
83: 0.595238
84: 0.6
85: 0.593023
86: 0.586207
87: 0.579545
88: 0.573034
89: 0.566667
90: 0.571429
91: 0.576087
92: 0.580645
93: 0.585106
94: 0.589474
95: 0.59375
96: 0.597938
97: 0.591837
98: 0.59596
99: 0.6
100: 0.60396
101: 0.598039
102: 0.592233
103: 0.596154
104: 0.590476
105: 0.59434
106: 0.598131
107: 0.601852
108: 0.605505
109: 0.6
110: 0.594595
111: 0.598214
112: 0.60177
113: 0.605263
114: 0.608696
115: 0.612069
116: 0.606838
117: 0.610169
118: 0.605042
119: 0.6
120: 0.595041
121: 0.590164
122: 0.585366
123: 0.580645
124: 0.576
125: 0.579365
126: 0.582677
127: 0.585938
128: 0.589147
129: 0.592308
130: 0.59542
131: 0.590909
132: 0.586466
133: 0.58209
134: 0.577778
135: 0.580882
136: 0.583942
137: 0.586957
138: 0.589928
139: 0.592857
140: 0.595745
141: 0.591549
142: 0.594406
143: 0.597222
144: 0.593103
145: 0.589041
146: 0.591837
147: 0.594595
148: 0.590604
149: 0.586667
150: 0.589404
151: 0.585526
152: 0.588235
153: 0.590909
154: 0.587097
155: 0.589744
156: 0.592357
157: 0.594937
158: 0.597484
159: 0.59375
160: 0.596273
161: 0.598765
162: 0.601227
163: 0.597561
164: 0.6
165: 0.596386
166: 0.592814
167: 0.595238
168: 0.591716
169: 0.594118
170: 0.596491
171: 0.593023
172: 0.595376
173: 0.597701
174: 0.594286
175: 0.590909
176: 0.587571
177: 0.58427
178: 0.581006
179: 0.583333
180: 0.58011
181: 0.576923
182: 0.57377
183: 0.570652
184: 0.567568
185: 0.569892
186: 0.566845
187: 0.56383
188: 0.566138
189: 0.563158
190: 0.565445
191: 0.567708
192: 0.564767
193: 0.56701
194: 0.564103
195: 0.566327
196: 0.568528
197: 0.565657
198: 0.562814
199: 0.56
200: 0.562189
201: 0.559406
202: 0.561576
203: 0.558824
204: 0.560976
205: 0.558252
206: 0.555556
207: 0.552885
208: 0.555024
209: 0.557143
210: 0.554502
211: 0.556604
212: 0.553991
213: 0.556075
214: 0.55814
215: 0.555556
216: 0.557604
217: 0.559633
218: 0.557078
219: 0.559091
220: 0.556561
221: 0.558559
222: 0.556054
223: 0.558036
224: 0.56
225: 0.561947
226: 0.563877
227: 0.565789
228: 0.567686
229: 0.569565
230: 0.5671
231: 0.564655
232: 0.566524
233: 0.568376
234: 0.570213
235: 0.572034
236: 0.57384
237: 0.57563
238: 0.577406
239: 0.575
240: 0.576763
241: 0.57438
242: 0.576132
243: 0.577869
244: 0.579592
245: 0.581301
246: 0.582996
247: 0.580645
248: 0.582329
249: 0.58
250: 0.577689
251: 0.575397
252: 0.577075
253: 0.57874
254: 0.576471
255: 0.578125
256: 0.579767
257: 0.581395
258: 0.579151
259: 0.576923
260: 0.574713
261: 0.576336
262: 0.577947
263: 0.575758
264: 0.577358
265: 0.575188
266: 0.576779
267: 0.574627
268: 0.576208
269: 0.577778
270: 0.579336
271: 0.580882
272: 0.582418
273: 0.580292
274: 0.581818
275: 0.583333
276: 0.584838
277: 0.586331
278: 0.587814
279: 0.585714
280: 0.587189
281: 0.588652
282: 0.590106
283: 0.591549
284: 0.592982
285: 0.594406
286: 0.592334
287: 0.59375
288: 0.595156
289: 0.593103
290: 0.591065
291: 0.589041
292: 0.590444
293: 0.591837
294: 0.59322
295: 0.591216
296: 0.589226
297: 0.590604
298: 0.591973
299: 0.59
300: 0.591362
301: 0.592715
302: 0.590759
303: 0.592105
304: 0.593443
305: 0.591503
