delay,pi_A,pi_O,w_A,w_O
1500,0.51139,0.48861,0.999746,0.0268926
1666,0.51446,0.48554,0.999592,0.0313877
1875,0.51702,0.48298,0.999613,0.0351153
2142,0.51668,0.48332,0.999574,0.0406563
2500,0.52388,0.47612,0.99958,0.0484962
3000,0.52937,0.47063,0.999282,0.0607059
3750,0.5399,0.4601,0.999,0.0785699
5000,0.55502,0.44498,0.998667,0.114657
7500,0.59809,0.40191,0.998779,0.195691
15000,0.74426,0.25574,0.998737,0.485493
22500,0.85145,0.14855,0.999178,0.69788
30000,0.9136,0.0864,0.999617,0.829398
37500,0.94895,0.05105,0.999821,0.893438
45000,0.96829,0.03171,0.999845,0.936613
52500,0.98091,0.01909,0.999969,0.963332
60000,0.98865,0.01135,0.99998,0.973568
67500,0.99322,0.00678,0.99999,0.989676
75000,0.99547,0.00453,1,0.986755
82500,0.99735,0.00265,1,0.992453
90000,0.99829,0.00171,1,0.988304
97500,0.99876,0.00124,1,0.991935
105000,0.99919,0.00081,1,1
112500,0.9996,0.0004,1,1
120000,0.9997,0.0003,1,1
127500,0.99977,0.00023,1,1
135000,0.99984,0.00016,1,1
142500,0.99995,5e-05,1,1
150000,0.99996,4e-05,1,1
