delay,pi_A,pi_O,w_A,w_O
60000,0.90643,0.09357,0.999989,0.0780165
66666,0.90808,0.09192,0.999989,0.0886641
75000,0.90858,0.09142,0.999978,0.0941807
85714,0.91144,0.08856,0.999989,0.109304
100000,0.91265,0.08735,1,0.131998
120000,0.91269,0.08731,0.999967,0.151185
150000,0.91749,0.08251,0.999989,0.19331
200000,0.9247,0.0753,0.999978,0.249402
300000,0.93375,0.06625,0.999979,0.331623
600000,0.95754,0.04246,0.999969,0.571832
900000,0.97295,0.02705,1,0.733457
1200000,0.98287,0.01713,1,0.838879
1500000,0.9891,0.0109,1,0.880734
1800000,0.99305,0.00695,1,0.929496
2100000,0.99568,0.00432,0.99999,0.949074
2400000,0.9972,0.0028,1,0.971429
2700000,0.99833,0.00167,1,0.982036
3000000,0.99887,0.00113,1,1
3300000,0.99936,0.00064,1,0.96875
3600000,0.99953,0.00047,1,0.978723
3900000,0.9996,0.0004,1,1
4200000,0.99979,0.00021,1,1
4500000,0.99979,0.00021,1,1
4800000,0.99994,6e-05,1,1
5100000,0.99995,5e-05,1,1
5400000,0.99993,7e-05,1,1
5700000,1,0,1,0
6000000,0.99995,5e-05,1,1
