0: 0
1: 0.5
2: 0.333333
3: 0.5
4: 0.6
5: 0.5
6: 0.571429
7: 0.625
8: 0.666667
9: 0.7
10: 0.636364
11: 0.666667
12: 0.692308
13: 0.714286
14: 0.733333
15: 0.75
16: 0.764706
17: 0.777778
18: 0.789474
19: 0.8
20: 0.809524
21: 0.818182
22: 0.782609
23: 0.791667
24: 0.8
25: 0.807692
26: 0.814815
27: 0.785714
28: 0.758621
29: 0.766667
30: 0.774194
31: 0.78125
32: 0.787879
33: 0.794118
34: 0.8
35: 0.805556
36: 0.810811
37: 0.789474
38: 0.794872
39: 0.775
40: 0.780488
41: 0.785714
42: 0.790698
43: 0.795455
44: 0.8
45: 0.804348
46: 0.808511
47: 0.791667
48: 0.795918
49: 0.8
50: 0.803922
51: 0.807692
52: 0.811321
53: 0.814815
54: 0.818182
55: 0.821429
56: 0.824561
57: 0.827586
58: 0.813559
59: 0.816667
60: 0.819672
61: 0.822581
62: 0.825397
63: 0.828125
64: 0.830769
65: 0.833333
66: 0.835821
67: 0.838235
68: 0.84058
69: 0.842857
70: 0.84507
71: 0.847222
72: 0.849315
73: 0.851351
74: 0.853333
75: 0.855263
76: 0.857143
77: 0.858974
78: 0.860759
79: 0.8625
80: 0.864198
81: 0.865854
82: 0.86747
83: 0.869048
84: 0.870588
85: 0.872093
86: 0.873563
87: 0.875
88: 0.876404
89: 0.877778
90: 0.879121
91: 0.880435
92: 0.870968
93: 0.87234
94: 0.873684
95: 0.875
96: 0.876289
97: 0.877551
98: 0.878788
99: 0.88
100: 0.881188
101: 0.882353
102: 0.883495
103: 0.884615
104: 0.885714
105: 0.886792
106: 0.88785
107: 0.888889
108: 0.889908
109: 0.890909
110: 0.891892
111: 0.892857
112: 0.884956
113: 0.885965
114: 0.886957
115: 0.87931
116: 0.880342
117: 0.881356
118: 0.882353
119: 0.883333
120: 0.884298
121: 0.885246
122: 0.886179
123: 0.887097
124: 0.888
125: 0.888889
126: 0.88189
127: 0.882812
128: 0.875969
129: 0.876923
130: 0.870229
131: 0.871212
132: 0.87218
133: 0.873134
134: 0.874074
135: 0.875
136: 0.875912
137: 0.876812
138: 0.877698
139: 0.878571
140: 0.879433
141: 0.880282
142: 0.881119
143: 0.881944
144: 0.882759
145: 0.876712
146: 0.870748
147: 0.871622
148: 0.872483
149: 0.873333
150: 0.874172
151: 0.875
152: 0.875817
153: 0.876623
154: 0.877419
155: 0.878205
156: 0.878981
157: 0.879747
158: 0.880503
159: 0.88125
160: 0.881988
161: 0.882716
162: 0.883436
163: 0.884146
164: 0.884848
165: 0.879518
166: 0.88024
167: 0.880952
168: 0.881657
169: 0.882353
170: 0.883041
171: 0.883721
172: 0.884393
173: 0.885057
174: 0.885714
175: 0.880682
176: 0.881356
177: 0.882022
178: 0.882682
179: 0.883333
180: 0.883978
181: 0.884615
182: 0.879781
183: 0.880435
184: 0.881081
185: 0.88172
186: 0.882353
187: 0.882979
188: 0.883598
189: 0.884211
190: 0.884817
191: 0.885417
192: 0.88601
193: 0.886598
194: 0.887179
195: 0.887755
196: 0.888325
197: 0.888889
198: 0.889447
199: 0.89
200: 0.885572
201: 0.886139
202: 0.8867
203: 0.887255
204: 0.887805
205: 0.88835
206: 0.888889
207: 0.889423
208: 0.889952
209: 0.890476
210: 0.890995
211: 0.891509
212: 0.887324
213: 0.88785
214: 0.883721
215: 0.87963
216: 0.880184
217: 0.880734
218: 0.881279
219: 0.881818
220: 0.882353
221: 0.882883
222: 0.883408
223: 0.883929
224: 0.88
225: 0.880531
226: 0.881057
227: 0.881579
228: 0.882096
229: 0.882609
230: 0.883117
231: 0.883621
232: 0.88412
233: 0.884615
234: 0.885106
235: 0.885593
236: 0.886076
237: 0.886555
238: 0.887029
239: 0.8875
240: 0.887967
241: 0.88843
242: 0.888889
243: 0.889344
244: 0.889796
245: 0.890244
246: 0.890688
247: 0.891129
248: 0.891566
249: 0.892
250: 0.89243
251: 0.892857
252: 0.889328
253: 0.889764
254: 0.890196
255: 0.890625
256: 0.891051
257: 0.891473
258: 0.891892
259: 0.892308
260: 0.89272
261: 0.89313
262: 0.893536
263: 0.893939
264: 0.89434
265: 0.894737
266: 0.895131
267: 0.895522
268: 0.895911
269: 0.896296
270: 0.896679
271: 0.897059
272: 0.897436
273: 0.89781
274: 0.898182
275: 0.894928
276: 0.895307
277: 0.895683
278: 0.896057
279: 0.896429
280: 0.896797
281: 0.897163
282: 0.897527
283: 0.894366
284: 0.894737
285: 0.895105
286: 0.89547
287: 0.892361
288: 0.889273
289: 0.889655
290: 0.890034
291: 0.890411
292: 0.887372
293: 0.884354
294: 0.881356
295: 0.881757
296: 0.882155
297: 0.879195
298: 0.879599
299: 0.876667
300: 0.877076
301: 0.877483
302: 0.877888
303: 0.878289
304: 0.878689
305: 0.879085
