0: 0
1: 0.5
2: 0.666667
3: 0.75
4: 0.8
5: 0.833333
6: 0.857143
7: 0.875
8: 0.888889
9: 0.9
10: 0.909091
11: 0.916667
12: 0.923077
13: 0.928571
14: 0.933333
15: 0.9375
16: 0.941176
17: 0.944444
18: 0.947368
19: 0.95
20: 0.952381
21: 0.909091
22: 0.913043
23: 0.916667
24: 0.92
25: 0.923077
26: 0.925926
27: 0.928571
28: 0.931034
29: 0.933333
30: 0.903226
31: 0.875
32: 0.848485
33: 0.823529
34: 0.828571
35: 0.833333
36: 0.837838
37: 0.842105
38: 0.846154
39: 0.85
40: 0.853659
41: 0.857143
42: 0.860465
43: 0.863636
44: 0.866667
45: 0.869565
46: 0.87234
47: 0.875
48: 0.877551
49: 0.88
50: 0.882353
51: 0.884615
52: 0.886792
53: 0.888889
54: 0.890909
55: 0.892857
56: 0.894737
57: 0.896552
58: 0.898305
59: 0.9
60: 0.901639
61: 0.903226
62: 0.904762
63: 0.90625
64: 0.907692
65: 0.909091
66: 0.910448
67: 0.911765
68: 0.913043
69: 0.914286
70: 0.915493
71: 0.916667
72: 0.917808
73: 0.918919
74: 0.92
75: 0.921053
76: 0.909091
77: 0.910256
78: 0.911392
79: 0.9125
80: 0.91358
81: 0.914634
82: 0.915663
83: 0.916667
84: 0.917647
85: 0.918605
86: 0.91954
87: 0.920455
88: 0.921348
89: 0.922222
90: 0.923077
91: 0.923913
92: 0.924731
93: 0.925532
94: 0.926316
95: 0.927083
96: 0.927835
97: 0.928571
98: 0.929293
99: 0.93
100: 0.930693
101: 0.931373
102: 0.932039
103: 0.932692
104: 0.933333
105: 0.933962
106: 0.934579
107: 0.935185
108: 0.93578
109: 0.936364
110: 0.936937
111: 0.9375
112: 0.938053
113: 0.938596
114: 0.93913
115: 0.939655
116: 0.940171
117: 0.940678
118: 0.941176
119: 0.941667
120: 0.942149
121: 0.942623
122: 0.943089
123: 0.943548
124: 0.944
125: 0.944444
126: 0.944882
127: 0.945312
128: 0.945736
129: 0.946154
130: 0.946565
131: 0.94697
132: 0.947368
133: 0.947761
134: 0.948148
135: 0.948529
136: 0.948905
137: 0.949275
138: 0.94964
139: 0.95
140: 0.950355
141: 0.943662
142: 0.944056
143: 0.944444
144: 0.944828
145: 0.945205
146: 0.945578
147: 0.945946
148: 0.946309
149: 0.946667
150: 0.94702
151: 0.947368
152: 0.941176
153: 0.935065
154: 0.935484
155: 0.935897
156: 0.936306
157: 0.936709
158: 0.937107
159: 0.9375
160: 0.937888
161: 0.938272
162: 0.93865
163: 0.939024
164: 0.939394
165: 0.939759
166: 0.934132
167: 0.928571
168: 0.928994
169: 0.929412
170: 0.929825
171: 0.930233
172: 0.930636
173: 0.931034
174: 0.931429
175: 0.931818
176: 0.932203
177: 0.932584
178: 0.932961
179: 0.933333
180: 0.933702
181: 0.934066
182: 0.934426
183: 0.934783
184: 0.935135
185: 0.935484
186: 0.935829
187: 0.93617
188: 0.936508
189: 0.936842
190: 0.937173
191: 0.9375
192: 0.937824
193: 0.938144
194: 0.938462
195: 0.938776
196: 0.939086
197: 0.939394
198: 0.939698
199: 0.94
200: 0.940299
201: 0.940594
202: 0.940887
203: 0.941176
204: 0.941463
205: 0.936893
206: 0.937198
207: 0.9375
208: 0.937799
209: 0.938095
210: 0.938389
211: 0.938679
212: 0.938967
213: 0.939252
214: 0.939535
215: 0.939815
216: 0.940092
217: 0.940367
218: 0.940639
219: 0.940909
220: 0.941176
221: 0.941441
222: 0.941704
223: 0.941964
224: 0.942222
225: 0.942478
226: 0.942731
227: 0.942982
228: 0.943231
229: 0.943478
230: 0.943723
231: 0.943966
232: 0.944206
233: 0.944444
234: 0.944681
235: 0.944915
236: 0.945148
237: 0.945378
238: 0.945607
239: 0.945833
240: 0.946058
241: 0.946281
242: 0.946502
243: 0.946721
244: 0.946939
245: 0.947154
246: 0.947368
247: 0.947581
248: 0.947791
249: 0.948
250: 0.948207
251: 0.948413
252: 0.948617
253: 0.948819
254: 0.94902
255: 0.949219
256: 0.949416
257: 0.949612
258: 0.949807
259: 0.95
260: 0.950192
261: 0.950382
262: 0.95057
263: 0.950758
264: 0.950943
265: 0.951128
266: 0.951311
267: 0.951493
268: 0.951673
269: 0.951852
270: 0.95203
271: 0.952206
272: 0.952381
273: 0.952555
274: 0.952727
275: 0.952899
276: 0.953069
277: 0.953237
278: 0.953405
279: 0.953571
280: 0.953737
281: 0.953901
282: 0.954064
283: 0.950704
284: 0.950877
285: 0.951049
286: 0.95122
287: 0.951389
288: 0.951557
289: 0.948276
290: 0.948454
291: 0.94863
292: 0.948805
293: 0.94898
294: 0.949153
295: 0.949324
296: 0.949495
297: 0.949664
298: 0.949833
299: 0.95
300: 0.950166
301: 0.950331
302: 0.950495
303: 0.950658
304: 0.95082
305: 0.95098
