delay,pi_A,pi_O,w_A,w_O,avg_block_interval
60000,0.51022,0.48978,0.99998,0.0265017,598715
66666,0.51162,0.48838,0.99998,0.0287276,601950
75000,0.51498,0.48502,0.999981,0.0327822,599993
85714,0.52092,0.47908,1,0.037906,600730
100000,0.52162,0.47838,0.999904,0.0446507,598925
120000,0.52558,0.47442,0.999962,0.0540028,600146
150000,0.53469,0.46531,0.999888,0.06731,597898
200000,0.54393,0.45607,0.999871,0.0884952,600868
300000,0.56895,0.43105,0.999842,0.136968,599639
600000,0.64214,0.35786,0.999907,0.28472,599968
900000,0.71415,0.28585,0.999874,0.423509,599075
1200000,0.77368,0.22632,0.999884,0.548869,599440
1500000,0.82633,0.17367,0.999855,0.64968,599754
1800000,0.86514,0.13486,0.999977,0.729646,601005
2100000,0.8972,0.1028,0.999955,0.797471,599153
2400000,0.92069,0.07931,0.999967,0.842769,599373
2700000,0.94064,0.05936,0.999989,0.875,598562
3000000,0.95327,0.04673,0.99999,0.904772,599770
3300000,0.96507,0.03493,1,0.936444,600329
3600000,0.97255,0.02745,1,0.950455,601267
3900000,0.97909,0.02091,0.99999,0.960784,601987
4200000,0.98403,0.01597,1,0.971196,597950
4500000,0.98716,0.01284,1,0.985202,600597
4800000,0.99024,0.00976,1,0.984631,600952
5100000,0.99249,0.00751,1,0.990679,599132
5400000,0.99448,0.00552,1,0.981884,601146
5700000,0.99562,0.00438,1,0.995434,600365
6000000,0.99647,0.00353,1,0.994334,600569
