delay,pi_A,pi_O,w_A,w_O
60000,0.51266,0.48734,0.988764,0.0334879
66666,0.51602,0.48398,0.987752,0.0401876
75000,0.51369,0.48631,0.987074,0.0444367
85714,0.51648,0.48352,0.985498,0.0513319
100000,0.52178,0.47822,0.98256,0.0582577
120000,0.52536,0.47464,0.980432,0.0692736
150000,0.53095,0.46905,0.977832,0.0844046
200000,0.54298,0.45702,0.974732,0.111768
300000,0.56228,0.43772,0.969286,0.166773
600000,0.63346,0.36654,0.970858,0.302777
900000,0.70281,0.29719,0.97907,0.427101
1200000,0.75659,0.24341,0.984708,0.53149
1500000,0.80618,0.19382,0.990945,0.623362
1800000,0.84804,0.15196,0.994187,0.703475
2100000,0.8825,0.1175,0.996283,0.760085
2400000,0.90557,0.09443,0.997736,0.815631
2700000,0.924,0.076,0.998149,0.840132
3000000,0.942,0.058,0.999076,0.883103
3300000,0.95578,0.04422,0.999236,0.904342
3600000,0.96564,0.03436,0.999555,0.92404
3900000,0.97186,0.02814,0.99964,0.938877
4200000,0.97782,0.02218,0.999867,0.952209
4500000,0.9826,0.0174,0.999807,0.960345
4800000,0.98635,0.01365,0.999929,0.984615
5100000,0.98862,0.01138,0.999919,0.971002
5400000,0.99104,0.00896,0.99998,0.981027
5700000,0.99275,0.00725,1,0.990345
6000000,0.99435,0.00565,1,0.99292
